,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
15025,26,899.896238244514,14851.685579937304,2,131,False,5,20221013,1,0.0
15026,27,899.9824120603015,15380.14824120603,1,123,False,5,20221013,1,0.0
15027,28,899.7795830778664,15920.33629675046,3,146,False,5,20221013,1,0.0
15028,29,899.6909424724602,16463.68604651163,2,116,False,5,20221013,1,0.0
15029,30,899.6956112852664,16995.87617554859,0,0,False,5,20221013,1,0.0
15030,31,899.6055408970976,17531.594986807388,2,139,False,5,20221013,1,0.0
15031,32,899.5,18067.5,0,107,False,5,20221013,1,0.0
15032,33,899.5,18599.690231362467,0,0,False,5,20221013,1,0.0
15033,34,899.6002506265664,19139.404761904763,0,0,False,5,20221013,1,0.0
15034,35,900.1467065868263,19675.226946107785,1,127,False,5,20221013,1,0.0
15035,36,900.0925925925926,20211.5,2,104,True,5,20221013,1,0.0
15036,37,900.1842767295598,20754.86603773585,1,152,False,5,20221013,1,0.0
15037,38,903.89588688946,21283.309768637533,1,101,False,5,20221013,1,0.0
15038,39,1342.8345888261142,1199.9695543000628,1,120,False,5,20221013,1,0.0
15039,40,1343.293710691824,1728.4610062893082,0,140,False,5,20221013,1,0.0
15040,41,1343.1967699406723,2263.78740936058,0,0,False,5,20221013,1,0.0
15041,42,1343.2115987460816,2799.7884012539184,0,0,False,5,20221013,1,0.0
15042,43,1343.211959924859,3335.788040075141,0,0,False,5,20221013,1,0.0
15043,44,1343.5,3871.694993412385,3,113,False,5,20221013,1,0.0
15044,45,1343.5,4407.6952440550685,1,119,False,5,20221013,1,0.0
15045,46,1343.5,4943.5,0,146,False,5,20221013,1,0.0
15046,47,1343.5975609756097,5479.59756097561,0,0,False,5,20221013,1,0.0
15047,48,1343.5951768488746,6011.788102893891,0,143,False,5,20221013,1,0.0
15048,49,1343.7790697674418,6544.357322438717,0,0,False,5,20221013,1,0.0
15049,50,1343.7002567394095,7083.5,0,0,False,5,20221013,1,0.0
15050,51,1344.0771643663738,7623.5,2,117,False,5,20221013,1,0.0
15051,52,1343.7884012539184,8151.788401253919,0,0,False,5,20221013,1,0.0
15052,53,1343.705533596838,8695.5,0,0,False,5,20221013,1,0.0
15053,54,1343.6953727506427,9219.885604113111,0,149,False,5,20221013,1,0.0
15054,55,1343.89588688946,9755.690231362469,0,0,False,5,20221013,1,0.0
15055,56,1343.399935856318,10291.597498396408,0,121,False,5,20221013,1,0.0
15056,57,1344.0824742268042,10828.067010309278,0,0,False,5,20221013,1,0.0
15057,58,1344.4319899244333,11374.568010075567,0,0,False,5,20221013,1,0.0
15058,59,1343.8859649122808,11903.690476190475,3,112,False,5,20221013,1,0.0
15059,60,1343.89588688946,12443.309768637531,0,0,False,5,20221013,1,0.0
15060,61,1343.89588688946,12971.690231362469,0,165,False,5,20221013,1,0.0
15061,62,1343.690476190476,13503.88596491228,1,131,False,5,20221013,1,0.0
15062,63,1343.8859649122808,14039.690476190475,0,0,False,5,20221013,1,0.0
15063,64,1343.4044703000611,14579.402020820577,0,0,False,5,20221013,1,0.0
15064,65,1343.6953727506427,15115.885604113111,1,108,False,5,20221013,1,0.0
15065,66,1343.690476190476,15647.88596491228,1,121,False,5,20221013,1,0.0
15066,67,1343.7884012539184,16191.788401253918,3,124,False,5,20221013,1,0.0
15067,68,1343.399935856318,16731.402501603592,0,0,False,5,20221013,1,0.0
15068,69,1343.6865030674846,17267.308588957054,3,109,False,5,20221013,1,0.0
15069,70,1343.5955296999389,17795.98009797918,2,216,True,5,20221013,1,0.0
15070,71,1343.5975609756097,18335.40243902439,1,123,False,5,20221013,1,0.0
15071,72,1343.5,18867.88235294117,4,125,False,5,20221013,1,0.0
15072,73,1343.5,19403.5,1,138,False,5,20221013,1,0.0
15073,74,1343.89588688946,19947.309768637533,1,110,False,5,20221013,1,0.0
15074,75,1344.0539215686274,20482.93137254902,1,147,False,5,20221013,1,0.0
15075,76,1344.1825499034128,21019.03122987765,0,0,False,5,20221013,1,0.0
15076,77,1786.8558696988323,928.6923786109404,1,119,False,5,20221013,1,0.0
15077,78,1786.6937984496124,1464.37338501292,4,110,False,5,20221013,1,0.0
15078,79,1786.9313725490197,2000.053921568628,0,0,False,5,20221013,1,0.0
15079,80,1787.2038895859473,2531.781053952321,0,0,False,5,20221013,1,0.0
15080,81,1786.442065491184,3068.3110831234258,0,0,False,5,20221013,1,0.0
15081,82,1787.970300061237,3608.149112063688,1,126,False,5,20221013,1,0.0
15082,83,1787.5979791794243,4135.967850581751,2,117,False,5,20221013,1,0.0
15083,84,1787.2204169221336,4679.772225628449,1,114,False,5,20221013,1,0.0
15084,85,1787.029699938763,5208.149112063687,1,110,False,5,20221013,1,0.0
15085,86,1787.882149591452,5748.053111250786,0,0,False,5,20221013,1,0.0
15086,87,1787.9753476611884,6276.870417193426,5,106,False,5,20221013,1,0.0
15087,88,1788.0700245700243,6816.055282555282,0,0,False,5,20221013,1,0.0
15088,89,1788.0686274509803,7352.053921568628,1,124,False,5,20221013,1,0.0
15089,90,1787.9066924066924,7887.685328185328,0,132,False,5,20221013,1,0.0
15090,91,1788.4214157168567,8427.5,0,120,False,5,20221013,1,0.0
15091,92,1788.8411003236247,8951.057281553398,1,115,False,5,20221013,1,0.0
15092,93,1788.9590264941469,9488.74460874923,1,96,False,5,20221013,1,0.0
15093,94,1788.5325752919484,10024.31868469576,2,133,False,5,20221013,1,0.0
15094,95,1789.3282890673256,10560.925571340333,1,107,False,5,20221013,1,0.0
15095,96,1788.2420706163973,11099.868641532015,0,0,False,5,20221013,1,0.0
15096,97,1788.1082474226805,11639.5,1,122,False,5,20221013,1,0.0
15097,98,1788.8382533825338,12175.657441574416,1,149,False,5,20221013,1,0.0
15098,99,1788.3636363636365,13236.671717171715,0,125,False,5,20221013,1,0.0
15099,100,1788.083280955374,13772.053111250783,1,132,False,5,20221013,1,0.0
15100,101,1788.26214511041,14308.5952681388,0,130,False,5,20221013,1,0.0
15101,102,1788.0925925925926,14851.5,1,146,False,5,20221013,1,0.0
15102,103,1787.887665198238,15380.240088105727,0,0,False,5,20221013,1,0.0
15103,104,1787.8779141104294,15920.24110429448,2,143,False,5,20221013,1,0.0
15104,105,1787.7886850152904,16463.409480122325,1,117,False,5,20221013,1,0.0
15105,106,1787.795739348371,16995.780701754386,2,161,False,5,20221013,1,0.0
15106,107,1787.9177131526767,17531.68506278916,5,107,False,5,20221013,1,0.0
15107,108,1787.7003757044458,18067.5,0,0,False,5,20221013,1,0.0
15108,109,1787.6027617212587,18599.59505459217,0,0,True,5,20221013,1,0.0
15109,110,1787.896238244514,19139.314420062696,2,170,False,5,20221013,1,0.0
15110,111,1788.4214157168567,19675.5,2,131,False,5,20221013,1,0.0
15111,112,1788.0925925925926,20211.5,2,109,False,5,20221013,1,0.0
15112,113,1788.083280955374,20754.94688874921,0,0,False,5,20221013,1,0.0
15113,114,1788.294468887492,21283.5,2,122,False,5,20221013,1,0.0
15114,115,1791.89588688946,12707.309768637531,1,120,False,5,20221013,1,0.0
15115,116,2231.304755944931,1199.5,1,136,False,5,20221013,1,0.0
15116,117,2231.6907151819323,1727.8764115432873,2,143,False,5,20221013,1,0.0
15117,118,2231.5,2263.5,0,151,False,5,20221013,1,0.0
15118,119,2231.5,2799.5,0,0,False,5,20221013,1,0.0
15119,120,2231.5,3335.5,1,190,False,5,20221013,1,0.0
15120,121,2231.5,3871.5,1,152,False,5,20221013,1,0.0
15121,122,2231.695244055069,4407.5,3,122,False,5,20221013,1,0.0
15122,123,2231.5,4943.5,1,192,False,5,20221013,1,0.0
15123,124,2231.5,5479.5,0,0,False,5,20221013,1,0.0
15124,125,2231.6000641436817,6011.402501603592,0,0,False,5,20221013,1,0.0
15125,126,2231.690476190476,6543.8859649122805,0,0,False,5,20221013,1,0.0
15126,127,2231.89588688946,7083.690231362468,0,110,False,5,20221013,1,0.0
15127,128,2232.077164366374,7623.5,1,110,False,5,20221013,1,0.0
15128,129,2231.8859649122805,8151.690476190476,3,183,False,5,20221013,1,0.0
15129,130,2232.1076618229854,8695.5,1,191,False,5,20221013,1,0.0
15130,131,2231.79543994862,9219.787732819525,2,126,False,5,20221013,1,0.0
15131,132,2232.182549903413,9755.968770122345,3,105,False,5,20221013,1,0.0
15132,133,2232.182549903413,10291.968770122345,0,0,False,5,20221013,1,0.0
15133,134,2232.082474226804,10828.067010309278,0,1,False,5,20221013,1,0.0
15134,135,2231.6902377972465,11375.304755944931,1,119,False,5,20221013,1,0.0
15135,136,2232.165411173886,11903.969554300063,4,247,True,5,20221013,1,0.0
15136,137,2231.7002567394097,12443.5,3,113,False,5,20221013,1,0.0
15137,138,2232.0817245817248,12972.06628056628,2,136,False,5,20221013,1,0.0
15138,139,2232.3332284455632,13504.529578351165,3,104,False,5,20221013,1,0.0
15139,140,2232.3332284455632,14040.529578351165,1,129,False,5,20221013,1,0.0
15140,141,2232.241104294478,14579.87791411043,9,142,False,5,20221013,1,0.0
15141,142,2232.0817245817248,15116.06628056628,2,151,False,5,20221013,1,0.0
15142,143,2231.9695543000626,15648.165411173886,2,124,False,5,20221013,1,0.0
15143,144,2231.8859649122805,16191.690476190475,3,122,False,5,20221013,1,0.0
15144,145,2231.7002567394097,16731.5,0,0,False,5,20221013,1,0.0
15145,146,2232.241104294478,17267.681595092025,0,126,False,5,20221013,1,0.0
15146,147,2232.053921568628,17796.06862745098,1,159,True,5,20221013,1,0.0
15147,148,2231.8859649122805,18335.69047619048,0,0,False,5,20221013,1,0.0
15148,149,2232.33629675046,18867.220416922133,3,128,False,5,20221013,1,0.0
15149,150,2231.79543994862,19403.787732819525,3,128,False,5,20221013,1,0.0
15150,151,2231.89588688946,19947.309768637533,3,110,False,5,20221013,1,0.0
15151,152,2232.33629675046,20483.220416922133,1,147,False,5,20221013,1,0.0
15152,153,2231.89588688946,21019.309768637533,1,135,False,5,20221013,1,0.0
15153,154,2674.93137254902,928.0539215686274,0,139,False,5,20221013,1,0.0
15154,155,2677.859493670886,1462.4012658227848,1,211,False,5,20221013,1,0.0
15155,156,2675.406919779547,1999.776791181874,0,0,False,5,20221013,1,0.0
15156,157,2674.90666247643,2531.489943431804,2,127,False,5,20221013,1,0.0
15157,158,2675.1173694147265,3068.04877281309,0,161,False,5,20221013,1,0.0
15158,159,2674.6416309012875,3607.7722256284487,0,0,False,5,20221013,1,0.0
15159,160,2678.221252257676,4135.150812763395,1,152,False,5,20221013,1,0.0
15160,161,2679.5,4679.5,2,123,False,5,20221013,1,0.0
15161,162,2678.2738452309536,5208.111877624475,2,139,False,5,20221013,1,0.0
15162,163,2679.5,5747.5,0,0,False,5,20221013,1,0.0
15163,164,2680.4987699877,6275.849323493235,0,0,False,5,20221013,1,0.0
15164,165,2679.882775119617,6815.5,4,165,False,5,20221013,1,0.0
15165,166,2680.2616766467067,7351.859281437126,0,133,False,5,20221013,1,0.0
15166,167,2680.236225087925,8427.317116060962,0,161,False,5,20221013,1,0.0
15167,168,2679.907035175879,8951.680904522613,6,170,False,5,20221013,1,0.0
15168,169,2679.211389385808,9487.774299344066,1,105,False,5,20221013,1,0.0
15169,170,2680.0693779904304,10024.04066985646,1,204,True,5,20221013,1,0.0
15170,171,2681.5253470126736,10560.709414604707,2,214,True,5,20221013,1,0.0
15171,172,2680.147574517826,11099.766510812393,2,208,True,5,20221013,1,0.0
15172,173,2680.1638705811865,12175.766027561414,2,132,False,5,20221013,1,0.0
15173,174,2680.093137254902,12707.5,0,84,True,5,20221013,1,0.0
15174,175,2680.0840490797545,13236.039877300613,0,0,False,5,20221013,1,0.0
15175,176,2679.796024464832,13771.774006116208,1,124,False,5,20221013,1,0.0
15176,177,2680.459409594096,14308.385608856088,3,247,True,5,20221013,1,0.0
15177,178,2679.896572827417,14851.681150550796,0,0,False,5,20221013,1,0.0
15178,179,2680.0840490797545,15380.039877300613,0,0,False,5,20221013,1,0.0
15179,180,2680.0693779904304,15920.04066985646,1,136,False,5,20221013,1,0.0
15180,181,2679.980573819486,16463.406754333533,0,0,True,5,20221013,1,0.0
15181,182,2679.896572827417,16995.681150550794,1,184,False,5,20221013,1,0.0
15182,183,2679.605602060528,17531.592723760463,0,234,False,5,20221013,1,0.0
15183,184,2679.9935543278084,18067.58348680172,0,0,False,5,20221013,1,0.0
15184,185,2679.80923947203,18599.42206159648,1,170,False,5,20221013,1,0.0
15185,186,2680.1876155268023,19139.214109673445,2,155,False,5,20221013,1,0.0
15186,187,2680.4227166276346,19675.5,1,124,False,5,20221013,1,0.0
15187,188,2679.700488997555,20211.5,0,0,False,5,20221013,1,0.0
15188,189,2679.7963870177587,20755.22565829761,0,266,True,5,20221013,1,0.0
15189,190,2680.093137254902,21283.5,2,129,False,5,20221013,1,0.0
15190,191,2683.602761721259,7887.595054592164,0,0,False,5,20221013,1,0.0
15191,192,2683.9025806451614,11639.5,3,204,False,5,20221013,1,0.0
15192,193,3130.359950859951,1199.5,0,134,False,5,20221013,1,0.0
15193,194,3125.668888888889,1728.9653968253967,0,145,False,5,20221013,1,0.0
15194,195,3131.397238278741,2263.5950545921646,0,0,False,5,20221013,1,0.0
15195,196,3127.2105097545627,2799.7794210195093,2,134,False,5,20221013,1,0.0
15196,197,3129.775092936803,3336.6995043370507,0,152,False,5,20221013,1,0.0
15197,198,3131.397238278741,3871.5950545921646,2,138,False,5,20221013,1,0.0
15198,199,3130.726600985221,4406.869458128079,2,270,True,5,20221013,1,0.0
15199,200,3130.9945196647323,4943.595422308188,2,130,False,5,20221013,1,0.0
15200,201,3131.402260232132,5479.404703726329,1,0,False,5,20221013,1,0.0
15201,202,3131.203889585948,6011.781053952322,0,127,False,5,20221013,1,0.0
15202,203,3131.1220858895704,6544.241104294479,1,107,False,5,20221013,1,0.0
15203,204,3131.6001251564458,7083.595118898624,0,0,False,5,20221013,1,0.0
15204,205,3131.5,7623.127450980392,1,112,False,5,20221013,1,0.0
15205,206,3131.5,8151.872549019607,0,117,False,5,20221013,1,0.0
15206,207,3131.5,8695.309768637531,1,120,False,5,20221013,1,0.0
15207,208,3131.6956112852663,9219.876175548588,4,125,False,5,20221013,1,0.0
15208,209,3131.7961104140527,9755.781053952322,4,122,False,5,20221013,1,0.0
15209,210,3131.7961104140527,10291.781053952322,1,107,False,5,20221013,1,0.0
15210,211,3131.5,10828.06246076585,1,122,False,5,20221013,1,0.0
15211,212,3131.779926335175,11374.854205033764,1,249,True,5,20221013,1,0.0
15212,213,3131.6909424724604,11903.686046511628,0,0,True,5,20221013,1,0.0
15213,214,3131.6002506265663,12443.40476190476,3,229,False,5,20221013,1,0.0
15214,215,3131.7961104140527,12971.781053952322,0,114,False,5,20221013,1,0.0
15215,216,3131.7795830778664,13504.33629675046,2,193,False,5,20221013,1,0.0
15216,217,3131.7795830778664,14040.33629675046,0,112,False,5,20221013,1,0.0
15217,218,3131.960431654676,14579.960431654676,0,166,False,5,20221013,1,0.0
15218,219,3131.6956112852663,15115.876175548588,0,0,False,5,20221013,1,0.0
15219,220,3131.5,15648.063035495716,0,0,False,5,20221013,1,0.0
15220,221,3131.8823529411766,16191.5,1,120,False,5,20221013,1,0.0
15221,222,3131.5,16731.30964308078,1,161,False,5,20221013,1,0.0
15222,223,3131.6862686567165,17267.313731343285,0,345,True,5,20221013,1,0.0
15223,224,3131.313953488372,17795.68604651163,0,114,False,5,20221013,1,0.0
15224,225,3131.6909424724604,18335.31395348837,0,0,False,5,20221013,1,0.0
15225,226,3131.68671454219,18867.68671454219,2,153,False,5,20221013,1,0.0
15226,227,3131.700375704446,19403.5,1,159,False,5,20221013,1,0.0
15227,228,3131.5,19947.5,0,131,False,5,20221013,1,0.0
15228,229,3131.782634730539,20482.661676646705,1,170,False,5,20221013,1,0.0
15229,230,3131.7961104140527,21019.21894604768,0,0,False,5,20221013,1,0.0
15230,231,3570.6416309012875,927.7722256284488,0,0,False,5,20221013,1,0.0
15231,232,3571.5,1463.5,0,0,False,5,20221013,1,0.0
15232,233,3569.9433497536947,2000.5147783251232,2,124,False,5,20221013,1,0.0
15233,234,3571.3043887147337,2531.1238244514107,0,0,False,5,20221013,1,0.0
15234,235,3571.8962382445143,3067.6855799373043,0,0,False,5,20221013,1,0.0
15235,236,3571.5,3607.309523809524,3,280,False,5,20221013,1,0.0
15236,237,3571.597620500305,4135.595179987798,0,0,False,5,20221013,1,0.0
15237,238,3571.5,4679.5,1,255,True,5,20221013,1,0.0
15238,239,3571.88630806846,5207.6858190709045,1,159,False,5,20221013,1,0.0
15239,240,3571.7961104140527,5747.590338770389,4,199,False,5,20221013,1,0.0
15240,241,3571.8962382445143,6275.314420062696,1,136,False,5,20221013,1,0.0
15241,242,3571.69536019536,6815.5,5,288,True,5,20221013,1,0.0
15242,243,3572.166258420086,7351.041947336191,0,164,False,5,20221013,1,0.0
15243,244,3571.7056555269924,7887.5,2,203,False,5,20221013,1,0.0
15244,245,3572.5167865707435,8427.404076738609,3,247,False,5,20221013,1,0.0
15245,246,3571.9066924066924,8951.685328185327,2,130,False,5,20221013,1,0.0
15246,247,3572.260736196319,9487.86809815951,0,140,False,5,20221013,1,0.0
15247,248,3572.260736196319,10023.86809815951,0,0,False,5,20221013,1,0.0
15248,249,3572.0686274509803,10560.053921568628,0,164,False,5,20221013,1,0.0
15249,250,3574.511180124224,11097.66645962733,0,213,False,5,20221013,1,0.0
15250,251,3572.00998068255,11639.404700579524,1,162,False,5,20221013,1,0.0
15251,252,3572.3583690987125,12175.227774371551,0,0,False,5,20221013,1,0.0
15252,253,3572.0925925925926,12707.5,0,0,False,5,20221013,1,0.0
15253,254,3572.0825486503454,13236.052416823602,2,143,False,5,20221013,1,0.0
15254,255,3571.8962382445143,13771.685579937304,2,179,False,5,20221013,1,0.0
15255,256,3572.183417085427,14307.957286432162,2,137,False,5,20221013,1,0.0
15256,257,3571.700375704446,14851.5,1,145,False,5,20221013,1,0.0
15257,258,3572.183417085427,15379.957286432162,1,134,False,5,20221013,1,0.0
15258,259,3572.3583690987125,15919.772225628449,0,122,False,5,20221013,1,0.0
15259,260,3571.88630806846,16463.314180929094,0,0,False,5,20221013,1,0.0
15260,261,3572.0925925925926,16995.5,3,118,False,5,20221013,1,0.0
15261,262,3571.6055408970974,17531.594986807388,0,0,False,5,20221013,1,0.0
15262,263,3571.6001251564458,18067.40488110137,1,150,False,5,20221013,1,0.0
15263,264,3571.602761721259,18599.59505459217,1,136,False,5,20221013,1,0.0
15264,265,3572.0925925925926,19139.5,2,117,False,5,20221013,1,0.0
15265,266,3572.5167865707435,19675.59592326139,0,0,False,5,20221013,1,0.0
15266,267,3572.0925925925926,20211.5,0,0,False,5,20221013,1,0.0
15267,268,3572.183417085427,20755.04271356784,0,0,False,5,20221013,1,0.0
15268,269,3572.0925925925926,21283.5,0,0,False,5,20221013,1,0.0
15269,270,4023.1235884567127,1199.1135508155585,1,150,False,5,20221013,1,0.0
15270,271,4023.4024390243903,1727.5975609756097,2,145,False,5,20221013,1,0.0
15271,272,4023.5,2263.5,0,0,False,5,20221013,1,0.0
15272,273,4023.5,2799.304755944931,0,0,False,5,20221013,1,0.0
15273,274,4023.22057898049,3335.7794210195093,1,126,False,5,20221013,1,0.0
15274,275,4023.6026991441736,3871.597432521396,1,122,False,5,20221013,1,0.0
15275,276,4023.6911949685536,4407.308805031446,0,140,False,5,20221013,1,0.0
15276,277,4023.3973008558255,4943.597432521396,0,0,False,5,20221013,1,0.0
15277,278,4023.690476190476,5479.11403508772,4,165,False,5,20221013,1,0.0
15278,279,4023.6000641436817,6011.597498396408,1,156,False,5,20221013,1,0.0
15279,280,4023.690476190476,6543.8859649122805,1,125,False,5,20221013,1,0.0
15280,281,4023.7002567394097,7083.5,1,238,False,5,20221013,1,0.0
15281,282,4023.7884012539184,7623.211598746081,1,236,False,5,20221013,1,0.0
15282,283,4023.885964912281,8151.690476190476,0,0,False,5,20221013,1,0.0
15283,284,4023.6026991441736,8695.402567478604,0,0,False,5,20221013,1,0.0
15284,285,4023.7954399486193,9219.787732819525,0,0,False,5,20221013,1,0.0
15285,286,4023.89588688946,9755.690231362469,2,223,True,5,20221013,1,0.0
15286,287,4023.89588688946,10291.690231362469,0,0,False,5,20221013,1,0.0
15287,288,4023.6953727506425,10827.885604113111,0,190,True,5,20221013,1,0.0
15288,289,4023.7884012539184,11375.211598746082,2,120,False,5,20221013,1,0.0
15289,290,4023.885964912281,11903.690476190475,0,0,False,5,20221013,1,0.0
15290,291,4023.7002567394097,12443.5,3,307,True,5,20221013,1,0.0
15291,292,4023.7954399486193,12971.787732819525,1,1,False,5,20221013,1,0.0
15292,293,4023.969554300063,13504.165411173886,0,0,False,5,20221013,1,0.0
15293,294,4023.885964912281,14039.690476190475,1,135,False,5,20221013,1,0.0
15294,295,4023.87652811736,14579.690709046456,2,148,False,5,20221013,1,0.0
15295,296,4023.7954399486193,15115.787732819525,0,0,False,5,20221013,1,0.0
15296,297,4023.5975609756097,15647.40243902439,1,162,False,5,20221013,1,0.0
15297,298,4023.5,16191.5,1,154,False,5,20221013,1,0.0
15298,299,4023.6000641436817,16731.402501603592,0,0,False,5,20221013,1,0.0
