,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
4847,348,4909.975961538462,1726.3557692307693,1,0,False,2,20230404,1,60
4848,349,4911.294228356336,2263.5,0,0,False,2,20230404,1,60
4849,350,4910.738323353294,2799.859281437126,2,0,False,2,20230404,1,60
4850,351,4910.551497005988,3335.32754491018,0,0,False,2,20230404,1,60
4851,352,4911.092964824121,3871.680904522613,0,0,False,2,20230404,1,60
4852,353,4911.308383233533,4407.317964071856,0,0,False,2,20230404,1,60
4853,354,4911.298994974874,4943.133165829146,1,0,False,2,20230404,1,60
4854,355,4911.308841099164,5479.318399044206,6,3,False,2,20230404,1,60
4855,356,4911.696078431372,6011.318627450981,0,0,False,2,20230404,1,60
4856,357,4911.308383233533,6543.682035928144,0,0,False,2,20230404,1,60
4857,358,4911.796387017759,7083.225658297612,0,0,False,2,20230404,1,60
4858,359,4912.070743405276,7622.958033573142,0,0,False,2,20230404,1,60
4859,360,4911.5,8151.5,3,2,False,2,20230404,1,60
4860,361,4911.5,8694.951572327043,0,0,False,2,20230404,1,60
4861,362,4911.696078431372,9219.68137254902,3,110,False,2,20230404,1,60
4862,363,4911.69656019656,9755.681818181818,1,104,False,2,20230404,1,60
4863,364,4911.5,10291.863190184047,1,1,False,2,20230404,1,60
4864,365,4911.5,10827.863190184047,0,0,False,2,20230404,1,60
4865,366,4911.5,11374.602040816326,1,0,False,2,20230404,1,60
4866,367,4911.780407429598,11902.869682444578,1,0,False,2,20230404,1,60
4867,368,4911.600551808707,12443.043838136113,1,0,False,2,20230404,1,60
4868,369,4911.696078431372,12971.68137254902,0,0,False,2,20230404,1,60
4869,370,4911.780407429598,13504.130317555422,2,0,False,2,20230404,1,60
4870,371,4911.780407429598,14040.130317555422,2,2,False,2,20230404,1,60
4871,372,4911.774165202109,14579.232864674868,4,1,False,2,20230404,1,60
4872,373,4911.696078431372,15115.68137254902,1,1,False,2,20230404,1,60
4873,374,4911.780407429598,15648.130317555422,2,0,False,2,20230404,1,60
4874,375,4911.5,16191.136363636364,1,0,False,2,20230404,1,60
4875,376,4911.5,16731.5,0,0,False,2,20230404,1,60
4876,377,4911.869158878505,17266.77570093458,1,0,False,2,20230404,1,60
4877,378,4911.877182770663,17795.681606519207,0,2,False,2,20230404,1,60
4878,379,4912.261676646706,18335.32754491018,1,0,False,2,20230404,1,60
4879,380,4912.056725146199,18867.49064327485,0,0,False,2,20230404,1,60
4880,381,4911.696078431372,19403.68137254902,2,1,False,2,20230404,1,60
4881,382,4911.796387017759,19947.22565829761,3,4,False,2,20230404,1,60
4882,383,4911.961088355763,20483.050614394386,0,0,False,2,20230404,1,60
4883,384,4911.888206388207,21018.77764127764,1,1,False,2,20230404,1,60
4884,385,5354.359950859951,927.5,2,0,False,2,20230404,1,60
4885,386,5355.3972382787415,1463.4049454078356,0,0,False,2,20230404,1,60
4886,387,5354.355036855037,1999.8341523341523,1,0,False,2,20230404,1,60
4887,388,5355.103761755486,2531.314420062696,0,0,False,2,20230404,1,60
4888,389,5355.299624295554,3067.5,3,104,False,2,20230404,1,60
4889,390,5355.5,3607.309523809524,0,0,False,2,20230404,1,60
4890,391,5355.5,4135.5,4,2,False,2,20230404,1,60
4891,392,5355.87791411043,4678.758895705521,1,1,False,2,20230404,1,60
4892,393,5355.69094247246,5207.313953488372,1,0,False,2,20230404,1,60
4893,394,5355.695611285267,5747.123824451411,1,0,False,2,20230404,1,60
4894,395,5355.600250626567,6275.4047619047615,2,1,False,2,20230404,1,60
4895,396,5355.5,6815.1274509803925,0,0,False,2,20230404,1,60
4896,397,5355.597739767868,7351.404703726329,1,0,False,2,20230404,1,60
4897,398,5355.6027617212585,7887.404945407836,2,1,False,2,20230404,1,60
4898,399,5355.868641532017,8426.757929383602,0,0,False,2,20230404,1,60
4899,400,5355.6027617212585,8951.595054592164,3,0,False,2,20230404,1,60
4900,401,5355.69094247246,9487.686046511628,2,0,False,2,20230404,1,60
4901,402,5355.882352941177,10023.5,0,1,False,2,20230404,1,60
4902,403,5355.788685015291,10559.781345565749,2,0,False,2,20230404,1,60
4903,404,5355.87298266587,11099.5,1,2,False,2,20230404,1,60
4904,405,5355.803536977492,11639.21961414791,1,1,False,2,20230404,1,60
4905,406,5355.788685015291,12175.218654434251,1,2,False,2,20230404,1,60
4906,407,5355.796110414053,12707.218946047678,2,1,False,2,20230404,1,60
4907,408,5355.896238244514,13235.685579937304,1,0,False,2,20230404,1,60
4908,409,5355.700375704446,13771.5,2,0,False,2,20230404,1,60
4909,410,5355.796110414053,14307.781053952322,0,0,False,2,20230404,1,60
4910,411,5355.600125156446,14851.404881101376,0,0,False,2,20230404,1,60
4911,412,5355.700375704446,15379.5,0,0,False,2,20230404,1,60
4912,413,5355.88630806846,15919.685819070904,0,0,False,2,20230404,1,60
4913,414,5355.5,16462.936964504283,1,1,False,2,20230404,1,60
4914,415,5355.896238244514,16995.314420062696,1,0,False,2,20230404,1,60
4915,416,5355.917713152677,17531.31493721084,1,1,False,2,20230404,1,60
4916,417,5355.795739348371,18067.21929824561,1,1,False,2,20230404,1,60
4917,418,5355.6027617212585,18599.59505459217,4,2,False,2,20230404,1,60
4918,419,5355.700375704446,19139.5,1,0,False,2,20230404,1,60
4919,420,5355.968339307049,19675.40442054958,0,1,False,2,20230404,1,60
4920,421,5355.600125156446,20211.40488110137,3,1,False,2,20230404,1,60
4921,422,5355.795739348371,20755.21929824561,0,0,False,2,20230404,1,60
4922,423,5355.700375704446,21283.5,0,0,True,2,20230404,1,60
4923,424,5806.541916167665,1199.3179640718563,0,0,False,2,20230404,1,60
4924,425,5806.328331332533,1727.2454981992796,2,92,False,2,20230404,1,60
4925,426,5806.901257861635,2262.9616352201256,1,0,False,2,20230404,1,60
4926,427,5807.019426180514,2799.4067543335327,0,0,False,2,20230404,1,60
4927,428,5807.204504504504,3335.262162162162,4,4,False,2,20230404,1,60
4928,429,5807.705771643664,3871.5,1,1,False,2,20230404,1,60
4929,430,5807.308383233533,4407.317964071856,1,1,False,2,20230404,1,60
4930,431,5807.397049591965,4943.407093534212,1,0,False,2,20230404,1,60
4931,432,5807.5,5479.136363636364,1,1,False,2,20230404,1,60
4932,433,5807.5,6011.5,0,0,False,2,20230404,1,60
4933,434,5807.317964071856,6544.223353293413,1,1,False,2,20230404,1,60
4934,435,5807.303921568628,7083.318627450981,0,0,False,2,20230404,1,60
4935,436,5807.5,7623.136363636364,0,0,False,2,20230404,1,60
4936,437,5807.5,8151.5,2,109,False,2,20230404,1,60
4937,438,5807.5,8694.951572327043,0,0,False,2,20230404,1,60
4938,439,5807.399448191293,9219.956161863887,1,0,False,2,20230404,1,60
4939,440,5807.303921568628,9755.68137254902,3,0,False,2,20230404,1,60
4940,441,5807.5,10291.863190184047,1,1,False,2,20230404,1,60
4941,442,5807.5,10827.863190184047,0,0,False,2,20230404,1,60
4942,443,5807.5,11374.602040816326,0,0,False,2,20230404,1,60
4943,444,5807.691616766467,11903.317964071855,3,0,False,2,20230404,1,60
4944,445,5807.600551808707,12443.043838136113,1,0,False,2,20230404,1,60
4945,446,5807.696078431372,12971.68137254902,3,7,False,2,20230404,1,60
4946,447,5807.5,13503.863636363636,2,1,False,2,20230404,1,60
4947,448,5807.780407429598,14040.130317555422,2,2,False,2,20230404,1,60
4948,449,5807.5,14579.5,4,1,False,2,20230404,1,60
4949,450,5807.5,15115.5,1,1,False,2,20230404,1,60
4950,451,5807.308383233533,15647.682035928145,2,0,False,2,20230404,1,60
4951,452,5807.219592570402,16190.869682444578,1,0,False,2,20230404,1,60
4952,453,5807.203975535168,16731.225993883792,0,0,False,2,20230404,1,60
4953,454,5808.315897136177,17266.518118059616,2,1,False,2,20230404,1,60
4954,455,5807.5,17795.5,0,0,False,2,20230404,1,60
4955,456,5807.598027495517,18335.04333532576,2,1,False,2,20230404,1,60
4956,457,5807.686915887851,18867.317757009347,4,1,False,2,20230404,1,60
4957,458,5807.399694189602,19403.59296636085,1,71,False,2,20230404,1,60
4958,459,5807.600551808707,19947.04383813612,0,0,False,2,20230404,1,60
4959,460,5807.322429906542,20482.59813084112,1,1,True,2,20230404,1,60
4960,461,5807.600551808707,21019.04383813612,2,3,True,2,20230404,1,60
4961,462,6248.491920447483,929.41671845867,5,4,True,2,20230404,1,60
4962,463,6250.684516129032,1463.5,0,0,True,2,20230404,1,60
4963,464,6250.062461538461,1999.2710769230769,1,0,False,2,20230404,1,60
4964,465,6246.90797940798,2531.5,0,0,False,2,20230404,1,60
4965,466,6251.103761755486,3067.6855799373043,0,0,False,2,20230404,1,60
4966,467,6251.402379499695,3607.4048200122015,2,1,False,2,20230404,1,60
4967,468,6251.30905752754,4135.686046511628,1,1,False,2,20230404,1,60
4968,469,6251.788685015291,4679.21865443425,1,0,False,2,20230404,1,60
4969,470,6251.882352941177,5207.5,1,0,False,2,20230404,1,60
4970,471,6251.600250626567,5747.4047619047615,0,0,False,2,20230404,1,60
4971,472,6251.600250626567,6275.595238095239,1,0,False,2,20230404,1,60
4972,473,6251.5,6815.1274509803925,2,2,False,2,20230404,1,60
4973,474,6251.5,7351.5,1,0,False,2,20230404,1,60
4974,475,6251.6027617212585,7887.404945407836,0,0,False,2,20230404,1,60
4975,476,6251.773053892216,8426.853293413174,0,0,False,2,20230404,1,60
4976,477,6251.5,8951.690231362469,3,3,False,2,20230404,1,60
4977,478,6251.5,9487.872549019608,1,1,False,2,20230404,1,60
4978,479,6251.5,10023.872549019608,3,3,False,2,20230404,1,60
4979,480,6251.69094247246,10559.686046511628,0,0,False,2,20230404,1,60
4980,481,6251.87298266587,11099.5,0,0,False,2,20230404,1,60
4981,482,6251.6027617212585,11639.404945407836,1,1,False,2,20230404,1,60
4982,483,6251.597979179424,12175.032149418248,2,0,False,2,20230404,1,60
4983,484,6251.796110414053,12707.218946047678,0,0,False,2,20230404,1,60
4984,485,6251.896238244514,13235.685579937304,3,2,False,2,20230404,1,60
4985,486,6251.600125156446,13771.595118898624,3,1,False,2,20230404,1,60
4986,487,6251.795739348371,14307.780701754386,0,1,False,2,20230404,1,60
4987,488,6251.5,14851.309643080776,0,0,False,2,20230404,1,60
4988,489,6251.600250626567,15379.40476190476,0,0,False,2,20230404,1,60
4989,490,6251.5,15919.5,3,1,False,2,20230404,1,60
4990,491,6251.5,16462.389434889436,0,0,False,2,20230404,1,60
4991,492,6251.5,16995.30964308078,1,0,False,2,20230404,1,60
4992,493,6251.605540897098,17531.405013192612,0,1,False,2,20230404,1,60
4993,494,6251.5,18066.93753923415,1,1,False,2,20230404,1,60
4994,495,6251.5,18599.5,2,1,False,2,20230404,1,60
4995,496,6251.5,19139.30964308078,3,2,False,2,20230404,1,60
4996,497,6251.5,19675.12701733413,2,2,False,2,20230404,1,60
4997,498,6251.5,20211.30964308078,2,1,True,2,20230404,1,60
4998,499,6251.399874843554,20755.40488110137,1,0,False,2,20230404,1,60
4999,500,6251.600250626567,21283.404761904763,3,1,True,2,20230404,1,60
5000,1,899.004835589942,1464.1473243068988,2,2,True,3,20230404,2,65
5001,2,898.7570725707257,2000.5971709717096,1,0,True,3,20230404,2,65
5002,3,899.2132075471698,2532.3352201257862,4,3,True,3,20230404,2,65
5003,4,899.2132075471698,3068.3352201257862,1,1,False,3,20230404,2,65
5004,5,899.4020208205757,3607.967850581752,0,0,True,3,20230404,2,65
5005,6,899.2204169221336,4136.33629675046,0,0,False,3,20230404,2,65
5006,7,899.4020208205757,4679.967850581751,0,0,False,3,20230404,2,65
5007,8,899.7795830778664,5208.33629675046,1,0,False,3,20230404,2,65
5008,9,899.6956112852664,5747.876175548589,2,2,False,3,20230404,2,65
5009,10,899.204260651629,6275.7807017543855,1,1,True,3,20230404,2,65
5010,11,899.8779141104294,6816.241104294479,0,1,False,3,20230404,2,65
5011,12,900.0686274509804,7352.053921568628,2,0,False,3,20230404,2,65
5012,13,900.3051612903225,7887.866451612903,3,0,False,3,20230404,2,65
5013,14,900.6003003003003,8428.206306306307,1,0,False,3,20230404,2,65
5014,15,900.0979381443299,8952.051546391753,2,1,False,3,20230404,2,65
5015,16,900.2429274292743,9488.59717097171,3,1,False,3,20230404,2,65
5016,17,901.4233621755252,10024.187268232386,0,1,False,3,20230404,2,65
5017,18,901.0743368291178,10560.657310302282,0,0,False,3,20230404,2,65
5018,19,900.5989802039592,11100.224655068989,2,0,False,3,20230404,2,65
5019,20,899.7005141388174,11639.690231362469,1,0,False,3,20230404,2,65
5020,21,901.428306551298,12176.889369592089,0,2,True,3,20230404,2,65
5021,22,900.3805031446541,12707.771698113207,3,2,False,3,20230404,2,65
5022,23,900.3564231738035,13236.502518891688,1,0,False,3,20230404,2,65
5023,24,899.9824120603015,13772.14824120603,1,0,False,3,20230404,2,65
5024,25,900.1607818411097,14308.690416141237,0,0,False,3,20230404,2,65
5025,26,899.896238244514,14851.685579937304,2,2,False,3,20230404,2,65
5026,27,899.9824120603015,15380.14824120603,3,1,False,3,20230404,2,65
5027,28,899.7795830778664,15920.33629675046,1,45,False,3,20230404,2,65
5028,29,899.6909424724602,16463.68604651163,1,1,False,3,20230404,2,65
5029,30,899.6956112852664,16995.87617554859,0,2,False,3,20230404,2,65
5030,31,899.6055408970976,17531.594986807388,1,1,False,3,20230404,2,65
5031,32,899.5,18067.5,0,0,False,3,20230404,2,65
5032,33,899.5,18599.690231362467,0,0,False,3,20230404,2,65
5033,34,899.6002506265664,19139.404761904763,0,0,False,3,20230404,2,65
5034,35,900.1467065868263,19675.226946107785,0,0,False,3,20230404,2,65
5035,36,900.0925925925926,20211.5,0,0,False,3,20230404,2,65
5036,37,900.1842767295598,20754.86603773585,2,2,False,3,20230404,2,65
5037,38,903.89588688946,21283.309768637533,0,0,True,3,20230404,2,65
5038,39,1342.8345888261142,1199.9695543000628,0,2,True,3,20230404,2,65
5039,40,1343.293710691824,1728.4610062893082,1,0,True,3,20230404,2,65
5040,41,1343.1967699406723,2263.78740936058,1,0,True,3,20230404,2,65
5041,42,1343.2115987460816,2799.7884012539184,0,0,False,3,20230404,2,65
5042,43,1343.211959924859,3335.788040075141,0,0,False,3,20230404,2,65
5043,44,1343.5,3871.694993412385,1,1,False,3,20230404,2,65
5044,45,1343.5,4407.6952440550685,2,2,False,3,20230404,2,65
5045,46,1343.5,4943.5,0,0,False,3,20230404,2,65
5046,47,1343.5975609756097,5479.59756097561,2,1,False,3,20230404,2,65
5047,48,1343.5951768488746,6011.788102893891,3,1,False,3,20230404,2,65
5048,49,1343.7790697674418,6544.357322438717,1,0,False,3,20230404,2,65
5049,50,1343.7002567394095,7083.5,0,0,False,3,20230404,2,65
5050,51,1344.0771643663738,7623.5,0,0,False,3,20230404,2,65
5051,52,1343.7884012539184,8151.788401253919,2,0,False,3,20230404,2,65
5052,53,1343.705533596838,8695.5,1,1,False,3,20230404,2,65
5053,54,1343.6953727506427,9219.885604113111,2,0,False,3,20230404,2,65
5054,55,1343.89588688946,9755.690231362469,2,1,False,3,20230404,2,65
5055,56,1343.399935856318,10291.597498396408,0,1,False,3,20230404,2,65
5056,57,1344.0824742268042,10828.067010309278,4,2,False,3,20230404,2,65
5057,58,1344.4319899244333,11374.568010075567,0,0,False,3,20230404,2,65
5058,59,1343.8859649122808,11903.690476190475,1,0,False,3,20230404,2,65
5059,60,1343.89588688946,12443.309768637531,1,2,False,3,20230404,2,65
5060,61,1343.89588688946,12971.690231362469,0,0,False,3,20230404,2,65
5061,62,1343.690476190476,13503.88596491228,2,1,False,3,20230404,2,65
5062,63,1343.8859649122808,14039.690476190475,1,0,False,3,20230404,2,65
5063,64,1343.4044703000611,14579.402020820577,0,0,False,3,20230404,2,65
5064,65,1343.6953727506427,15115.885604113111,3,4,False,3,20230404,2,65
5065,66,1343.690476190476,15647.88596491228,0,0,False,3,20230404,2,65
5066,67,1343.7884012539184,16191.788401253918,0,0,False,3,20230404,2,65
5067,68,1343.399935856318,16731.402501603592,1,1,False,3,20230404,2,65
5068,69,1343.6865030674846,17267.308588957054,0,1,False,3,20230404,2,65
5069,70,1343.5955296999389,17795.98009797918,0,0,False,3,20230404,2,65
5070,71,1343.5975609756097,18335.40243902439,1,0,False,3,20230404,2,65
5071,72,1343.5,18867.88235294117,3,0,False,3,20230404,2,65
5072,73,1343.5,19403.5,1,1,False,3,20230404,2,65
5073,74,1343.89588688946,19947.309768637533,0,0,False,3,20230404,2,65
5074,75,1344.0539215686274,20482.93137254902,1,0,False,3,20230404,2,65
5075,76,1344.1825499034128,21019.03122987765,1,1,False,3,20230404,2,65
5076,77,1786.8558696988323,928.6923786109404,2,1,True,3,20230404,2,65
5077,78,1786.6937984496124,1464.37338501292,0,1,True,3,20230404,2,65
5078,79,1786.9313725490197,2000.053921568628,1,0,False,3,20230404,2,65
5079,80,1787.2038895859473,2531.781053952321,0,0,True,3,20230404,2,65
5080,81,1786.442065491184,3068.3110831234258,1,1,True,3,20230404,2,65
5081,82,1787.970300061237,3608.149112063688,1,1,True,3,20230404,2,65
5082,83,1787.5979791794243,4135.967850581751,5,2,False,3,20230404,2,65
5083,84,1787.2204169221336,4679.772225628449,2,2,False,3,20230404,2,65
5084,85,1787.029699938763,5208.149112063687,0,0,False,3,20230404,2,65
5085,86,1787.882149591452,5748.053111250786,1,1,False,3,20230404,2,65
5086,87,1787.9753476611884,6276.870417193426,0,0,False,3,20230404,2,65
5087,88,1788.0700245700243,6816.055282555282,1,0,False,3,20230404,2,65
5088,89,1788.0686274509803,7352.053921568628,0,0,False,3,20230404,2,65
5089,90,1787.9066924066924,7887.685328185328,2,1,False,3,20230404,2,65
5090,91,1788.4214157168567,8427.5,0,0,False,3,20230404,2,65
5091,92,1788.8411003236247,8951.057281553398,2,1,False,3,20230404,2,65
5092,93,1788.9590264941469,9488.74460874923,2,0,False,3,20230404,2,65
5093,94,1788.5325752919484,10024.31868469576,1,0,False,3,20230404,2,65
5094,95,1789.3282890673256,10560.925571340333,0,0,False,3,20230404,2,65
5095,96,1788.2420706163973,11099.868641532015,0,0,False,3,20230404,2,65
5096,97,1788.1082474226805,11639.5,0,0,False,3,20230404,2,65
5097,98,1788.8382533825338,12175.657441574416,1,0,False,3,20230404,2,65
5098,99,1788.3636363636365,13236.671717171715,3,2,False,3,20230404,2,65
5099,100,1788.083280955374,13772.053111250783,0,0,False,3,20230404,2,65
5100,101,1788.26214511041,14308.5952681388,0,0,True,3,20230404,2,65
5101,102,1788.0925925925926,14851.5,1,0,False,3,20230404,2,65
5102,103,1787.887665198238,15380.240088105727,1,2,False,3,20230404,2,65
5103,104,1787.8779141104294,15920.24110429448,0,0,False,3,20230404,2,65
5104,105,1787.7886850152904,16463.409480122325,3,1,False,3,20230404,2,65
5105,106,1787.795739348371,16995.780701754386,1,105,False,3,20230404,2,65
5106,107,1787.9177131526767,17531.68506278916,2,2,False,3,20230404,2,65
5107,108,1787.7003757044458,18067.5,1,1,False,3,20230404,2,65
5108,109,1787.6027617212587,18599.59505459217,0,0,False,3,20230404,2,65
5109,110,1787.896238244514,19139.314420062696,0,0,False,3,20230404,2,65
5110,111,1788.4214157168567,19675.5,0,1,False,3,20230404,2,65
5111,112,1788.0925925925926,20211.5,1,0,False,3,20230404,2,65
5112,113,1788.083280955374,20754.94688874921,0,0,False,3,20230404,2,65
5113,114,1788.294468887492,21283.5,0,0,False,3,20230404,2,65
5114,115,1791.89588688946,12707.309768637531,0,2,False,3,20230404,2,65
5115,116,2231.304755944931,1199.5,1,1,False,3,20230404,2,65
5116,117,2231.6907151819323,1727.8764115432873,3,2,False,3,20230404,2,65
5117,118,2231.5,2263.5,0,0,False,3,20230404,2,65
5118,119,2231.5,2799.5,0,0,False,3,20230404,2,65
5119,120,2231.5,3335.5,1,0,True,3,20230404,2,65
5120,121,2231.5,3871.5,1,0,False,3,20230404,2,65
5121,122,2231.695244055069,4407.5,1,0,False,3,20230404,2,65
5122,123,2231.5,4943.5,1,0,False,3,20230404,2,65
5123,124,2231.5,5479.5,1,2,False,3,20230404,2,65
5124,125,2231.6000641436817,6011.402501603592,1,1,False,3,20230404,2,65
5125,126,2231.690476190476,6543.8859649122805,1,0,False,3,20230404,2,65
5126,127,2231.89588688946,7083.690231362468,1,0,False,3,20230404,2,65
5127,128,2232.077164366374,7623.5,1,0,False,3,20230404,2,65
5128,129,2231.8859649122805,8151.690476190476,2,2,False,3,20230404,2,65
