,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
1178,179,2680.0840490797545,15380.039877300613,1,1,False,3,20230404,2,75
1179,180,2680.0693779904304,15920.04066985646,0,0,True,3,20230404,2,75
1180,181,2679.980573819486,16463.406754333533,0,0,False,3,20230404,2,75
1181,182,2679.896572827417,16995.681150550794,3,2,False,3,20230404,2,75
1182,183,2679.605602060528,17531.592723760463,0,0,False,3,20230404,2,75
1183,184,2679.9935543278084,18067.58348680172,0,0,False,3,20230404,2,75
1184,185,2679.80923947203,18599.42206159648,2,1,False,3,20230404,2,75
1185,186,2680.1876155268023,19139.214109673445,0,0,False,3,20230404,2,75
1186,187,2680.4227166276346,19675.5,1,1,False,3,20230404,2,75
1187,188,2679.700488997555,20211.5,1,1,False,3,20230404,2,75
1188,189,2679.7963870177587,20755.22565829761,1,1,False,3,20230404,2,75
1189,190,2680.093137254902,21283.5,1,1,True,3,20230404,2,75
1190,191,2683.602761721259,7887.595054592164,1,0,False,3,20230404,2,75
1191,192,2683.9025806451614,11639.5,0,0,False,3,20230404,2,75
1192,193,3130.359950859951,1199.5,0,0,False,3,20230404,2,75
1193,194,3125.668888888889,1728.9653968253967,3,1,False,3,20230404,2,75
1194,195,3131.397238278741,2263.5950545921646,2,2,False,3,20230404,2,75
1195,196,3127.2105097545627,2799.7794210195093,2,0,True,3,20230404,2,75
1196,197,3129.775092936803,3336.6995043370507,1,0,True,3,20230404,2,75
1197,198,3131.397238278741,3871.5950545921646,0,0,False,3,20230404,2,75
1198,199,3130.726600985221,4406.869458128079,1,1,False,3,20230404,2,75
1199,200,3130.9945196647323,4943.595422308188,0,0,False,3,20230404,2,75
1200,201,3131.402260232132,5479.404703726329,1,0,False,3,20230404,2,75
1201,202,3131.203889585948,6011.781053952322,1,0,False,3,20230404,2,75
1202,203,3131.1220858895704,6544.241104294479,0,0,False,3,20230404,2,75
1203,204,3131.6001251564458,7083.595118898624,0,0,False,3,20230404,2,75
1204,205,3131.5,7623.127450980392,3,2,False,3,20230404,2,75
1205,206,3131.5,8151.872549019607,2,0,False,3,20230404,2,75
1206,207,3131.5,8695.309768637531,1,1,False,3,20230404,2,75
1207,208,3131.6956112852663,9219.876175548588,1,0,False,3,20230404,2,75
1208,209,3131.7961104140527,9755.781053952322,1,1,False,3,20230404,2,75
1209,210,3131.7961104140527,10291.781053952322,3,1,True,3,20230404,2,75
1210,211,3131.5,10828.06246076585,1,0,False,3,20230404,2,75
1211,212,3131.779926335175,11374.854205033764,0,0,False,3,20230404,2,75
1212,213,3131.6909424724604,11903.686046511628,0,0,True,3,20230404,2,75
1213,214,3131.6002506265663,12443.40476190476,2,2,False,3,20230404,2,75
1214,215,3131.7961104140527,12971.781053952322,0,0,False,3,20230404,2,75
1215,216,3131.7795830778664,13504.33629675046,1,1,False,3,20230404,2,75
1216,217,3131.7795830778664,14040.33629675046,1,2,False,3,20230404,2,75
1217,218,3131.960431654676,14579.960431654676,3,1,False,3,20230404,2,75
1218,219,3131.6956112852663,15115.876175548588,4,1,False,3,20230404,2,75
1219,220,3131.5,15648.063035495716,0,0,False,3,20230404,2,75
1220,221,3131.8823529411766,16191.5,2,1,False,3,20230404,2,75
1221,222,3131.5,16731.30964308078,1,0,False,3,20230404,2,75
1222,223,3131.6862686567165,17267.313731343285,0,0,False,3,20230404,2,75
1223,224,3131.313953488372,17795.68604651163,0,0,False,3,20230404,2,75
1224,225,3131.6909424724604,18335.31395348837,0,0,False,3,20230404,2,75
1225,226,3131.68671454219,18867.68671454219,0,0,False,3,20230404,2,75
1226,227,3131.700375704446,19403.5,0,0,False,3,20230404,2,75
1227,228,3131.5,19947.5,1,1,False,3,20230404,2,75
1228,229,3131.782634730539,20482.661676646705,1,0,False,3,20230404,2,75
1229,230,3131.7961104140527,21019.21894604768,0,0,False,3,20230404,2,75
1230,231,3570.6416309012875,927.7722256284488,0,0,False,3,20230404,2,75
1231,232,3571.5,1463.5,0,0,False,3,20230404,2,75
1232,233,3569.9433497536947,2000.5147783251232,0,0,False,3,20230404,2,75
1233,234,3571.3043887147337,2531.1238244514107,0,0,False,3,20230404,2,75
1234,235,3571.8962382445143,3067.6855799373043,0,0,False,3,20230404,2,75
1235,236,3571.5,3607.309523809524,0,0,False,3,20230404,2,75
1236,237,3571.597620500305,4135.595179987798,0,0,False,3,20230404,2,75
1237,238,3571.5,4679.5,1,1,False,3,20230404,2,75
1238,239,3571.88630806846,5207.6858190709045,2,1,False,3,20230404,2,75
1239,240,3571.7961104140527,5747.590338770389,1,1,False,3,20230404,2,75
1240,241,3571.8962382445143,6275.314420062696,0,1,False,3,20230404,2,75
1241,242,3571.69536019536,6815.5,2,1,False,3,20230404,2,75
1242,243,3572.166258420086,7351.041947336191,1,0,False,3,20230404,2,75
1243,244,3571.7056555269924,7887.5,0,0,False,3,20230404,2,75
1244,245,3572.5167865707435,8427.404076738609,0,0,False,3,20230404,2,75
1245,246,3571.9066924066924,8951.685328185327,0,0,False,3,20230404,2,75
1246,247,3572.260736196319,9487.86809815951,2,0,False,3,20230404,2,75
1247,248,3572.260736196319,10023.86809815951,2,2,False,3,20230404,2,75
1248,249,3572.0686274509803,10560.053921568628,1,2,False,3,20230404,2,75
1249,250,3574.511180124224,11097.66645962733,0,0,False,3,20230404,2,75
1250,251,3572.00998068255,11639.404700579524,5,2,True,3,20230404,2,75
1251,252,3572.3583690987125,12175.227774371551,1,1,True,3,20230404,2,75
1252,253,3572.0925925925926,12707.5,0,1,True,3,20230404,2,75
1253,254,3572.0825486503454,13236.052416823602,0,0,False,3,20230404,2,75
1254,255,3571.8962382445143,13771.685579937304,0,0,False,3,20230404,2,75
1255,256,3572.183417085427,14307.957286432162,0,0,False,3,20230404,2,75
1256,257,3571.700375704446,14851.5,3,2,False,3,20230404,2,75
1257,258,3572.183417085427,15379.957286432162,1,1,False,3,20230404,2,75
1258,259,3572.3583690987125,15919.772225628449,1,1,False,3,20230404,2,75
1259,260,3571.88630806846,16463.314180929094,1,1,False,3,20230404,2,75
1260,261,3572.0925925925926,16995.5,1,0,False,3,20230404,2,75
1261,262,3571.6055408970974,17531.594986807388,3,0,False,3,20230404,2,75
1262,263,3571.6001251564458,18067.40488110137,1,1,False,3,20230404,2,75
1263,264,3571.602761721259,18599.59505459217,0,0,False,3,20230404,2,75
1264,265,3572.0925925925926,19139.5,4,2,False,3,20230404,2,75
1265,266,3572.5167865707435,19675.59592326139,1,1,False,3,20230404,2,75
1266,267,3572.0925925925926,20211.5,2,1,False,3,20230404,2,75
1267,268,3572.183417085427,20755.04271356784,1,0,False,3,20230404,2,75
1268,269,3572.0925925925926,21283.5,1,0,True,3,20230404,2,75
1269,270,4023.1235884567127,1199.1135508155585,0,1,False,3,20230404,2,75
1270,271,4023.4024390243903,1727.5975609756097,2,0,False,3,20230404,2,75
1271,272,4023.5,2263.5,1,1,False,3,20230404,2,75
1272,273,4023.5,2799.304755944931,0,0,False,3,20230404,2,75
1273,274,4023.22057898049,3335.7794210195093,0,0,False,3,20230404,2,75
1274,275,4023.6026991441736,3871.597432521396,1,1,True,3,20230404,2,75
1275,276,4023.6911949685536,4407.308805031446,0,0,True,3,20230404,2,75
1276,277,4023.3973008558255,4943.597432521396,1,1,False,3,20230404,2,75
1277,278,4023.690476190476,5479.11403508772,0,1,False,3,20230404,2,75
1278,279,4023.6000641436817,6011.597498396408,0,0,False,3,20230404,2,75
1279,280,4023.690476190476,6543.8859649122805,0,0,False,3,20230404,2,75
1280,281,4023.7002567394097,7083.5,0,0,False,3,20230404,2,75
1281,282,4023.7884012539184,7623.211598746081,1,1,False,3,20230404,2,75
1282,283,4023.885964912281,8151.690476190476,0,0,False,3,20230404,2,75
1283,284,4023.6026991441736,8695.402567478604,4,4,False,3,20230404,2,75
1284,285,4023.7954399486193,9219.787732819525,0,1,False,3,20230404,2,75
1285,286,4023.89588688946,9755.690231362469,3,1,False,3,20230404,2,75
1286,287,4023.89588688946,10291.690231362469,0,0,False,3,20230404,2,75
1287,288,4023.6953727506425,10827.885604113111,1,1,True,3,20230404,2,75
1288,289,4023.7884012539184,11375.211598746082,1,1,True,3,20230404,2,75
1289,290,4023.885964912281,11903.690476190475,1,3,False,3,20230404,2,75
1290,291,4023.7002567394097,12443.5,1,0,False,3,20230404,2,75
1291,292,4023.7954399486193,12971.787732819525,1,0,False,3,20230404,2,75
1292,293,4023.969554300063,13504.165411173886,2,1,False,3,20230404,2,75
1293,294,4023.885964912281,14039.690476190475,0,0,False,3,20230404,2,75
1294,295,4023.87652811736,14579.690709046456,0,1,False,3,20230404,2,75
1295,296,4023.7954399486193,15115.787732819525,1,0,False,3,20230404,2,75
1296,297,4023.5975609756097,15647.40243902439,0,0,False,3,20230404,2,75
1297,298,4023.5,16191.5,1,0,False,3,20230404,2,75
1298,299,4023.6000641436817,16731.402501603592,0,0,False,3,20230404,2,75
1299,300,4023.4048200122015,17267.402379499694,0,0,False,3,20230404,2,75
1300,301,4024.053921568628,17796.06862745098,0,0,False,3,20230404,2,75
1301,302,4023.695244055069,18335.5,2,0,False,3,20230404,2,75
1302,303,4023.5,18867.5,0,0,False,3,20230404,2,75
1303,304,4023.6000641436817,19403.597498396408,1,0,True,3,20230404,2,75
1304,305,4023.89588688946,19947.309768637533,0,0,True,3,20230404,2,75
1305,306,4023.314180929096,20483.11369193154,2,0,False,3,20230404,2,75
1306,307,4023.6000641436817,21019.402501603592,0,0,False,3,20230404,2,75
1307,308,4467.308588957055,927.6865030674846,0,1,False,3,20230404,2,75
1308,309,4467.6027617212585,1463.5950545921644,0,1,False,3,20230404,2,75
1309,310,4467.69094247246,1999.686046511628,0,0,False,3,20230404,2,75
1310,311,4467.5,2531.5,3,1,False,3,20230404,2,75
1311,312,4467.103264281231,3067.133396107972,1,1,False,3,20230404,2,75
1312,313,4467.597620500305,3607.5951799877976,0,0,False,3,20230404,2,75
1313,314,4468.0700245700245,4135.490171990172,1,1,False,3,20230404,2,75
1314,315,4467.790461538461,4678.6704615384615,0,1,False,3,20230404,2,75
1315,316,4467.220416922134,5207.772225628449,0,0,False,3,20230404,2,75
1316,317,4467.600250626567,5747.4047619047615,0,0,False,3,20230404,2,75
1317,318,4467.695611285267,6275.876175548589,1,3,False,3,20230404,2,75
1318,319,4468.067931456549,6814.9467564259485,0,0,False,3,20230404,2,75
1319,320,4467.69094247246,7351.686046511628,0,0,False,3,20230404,2,75
1320,321,4467.705655526992,7887.5,0,0,False,3,20230404,2,75
1321,322,4467.9604316546765,8427.039568345324,1,1,False,3,20230404,2,75
1322,323,4467.803536977492,8951.78038585209,0,0,False,3,20230404,2,75
1323,324,4467.779926335175,9488.145794966236,1,0,False,3,20230404,2,75
1324,325,4467.970876762723,10023.958614347026,2,1,False,3,20230404,2,75
1325,326,4467.779926335175,10560.145794966236,1,0,False,3,20230404,2,75
1326,327,4467.773709483794,11099.773709483794,0,0,False,3,20230404,2,75
1327,328,4467.705655526992,11639.5,0,0,False,3,20230404,2,75
1328,329,4467.691411042945,12175.313496932517,1,0,False,3,20230404,2,75
1329,330,4467.992462311558,12707.404522613066,2,1,False,3,20230404,2,75
1330,331,4467.982412060302,13236.14824120603,1,1,False,3,20230404,2,75
1331,332,4467.695611285267,13771.876175548588,0,1,False,3,20230404,2,75
1332,333,4467.78679245283,14308.335220125786,0,0,False,3,20230404,2,75
1333,334,4467.700375704446,14851.5,1,0,False,3,20230404,2,75
1334,335,4467.695611285267,15379.876175548588,1,1,False,3,20230404,2,75
1335,336,4467.69094247246,15919.686046511628,0,0,False,3,20230404,2,75
1336,337,4467.597979179424,16463.03214941825,3,2,False,3,20230404,2,75
1337,338,4467.796110414053,16995.590338770387,2,2,False,3,20230404,2,75
1338,339,4467.812169312169,17531.589947089946,2,2,False,3,20230404,2,75
1339,340,4467.304143126177,18067.314187068423,1,2,False,3,20230404,2,75
1340,341,4467.6027617212585,18599.59505459217,0,0,False,3,20230404,2,75
1341,342,4467.992462311558,19139.59547738693,0,1,False,3,20230404,2,75
1342,343,4467.9604316546765,19675.586330935253,3,2,False,3,20230404,2,75
1343,344,4467.992462311558,20211.404522613066,2,0,False,3,20230404,2,75
1344,345,4467.695611285267,20755.87617554859,0,0,False,3,20230404,2,75
1345,346,4467.600250626567,21283.404761904763,0,0,True,3,20230404,2,75
1346,347,4910.279048765804,1198.8762793497892,0,0,False,3,20230404,2,75
1347,348,4909.975961538462,1726.3557692307693,0,0,False,3,20230404,2,75
1348,349,4911.294228356336,2263.5,0,0,False,3,20230404,2,75
1349,350,4910.738323353294,2799.859281437126,0,1,False,3,20230404,2,75
1350,351,4910.551497005988,3335.32754491018,0,0,False,3,20230404,2,75
1351,352,4911.092964824121,3871.680904522613,0,0,False,3,20230404,2,75
1352,353,4911.308383233533,4407.317964071856,0,0,False,3,20230404,2,75
1353,354,4911.298994974874,4943.133165829146,0,0,False,3,20230404,2,75
1354,355,4911.308841099164,5479.318399044206,0,0,False,3,20230404,2,75
1355,356,4911.696078431372,6011.318627450981,0,0,False,3,20230404,2,75
1356,357,4911.308383233533,6543.682035928144,0,0,False,3,20230404,2,75
1357,358,4911.796387017759,7083.225658297612,1,1,False,3,20230404,2,75
1358,359,4912.070743405276,7622.958033573142,0,1,False,3,20230404,2,75
1359,360,4911.5,8151.5,7,0,False,3,20230404,2,75
1360,361,4911.5,8694.951572327043,0,0,False,3,20230404,2,75
1361,362,4911.696078431372,9219.68137254902,2,1,False,3,20230404,2,75
1362,363,4911.69656019656,9755.681818181818,0,0,False,3,20230404,2,75
1363,364,4911.5,10291.863190184047,2,1,False,3,20230404,2,75
1364,365,4911.5,10827.863190184047,0,0,False,3,20230404,2,75
1365,366,4911.5,11374.602040816326,0,0,False,3,20230404,2,75
1366,367,4911.780407429598,11902.869682444578,1,2,False,3,20230404,2,75
1367,368,4911.600551808707,12443.043838136113,0,0,False,3,20230404,2,75
1368,369,4911.696078431372,12971.68137254902,1,1,False,3,20230404,2,75
1369,370,4911.780407429598,13504.130317555422,0,0,False,3,20230404,2,75
1370,371,4911.780407429598,14040.130317555422,0,0,False,3,20230404,2,75
1371,372,4911.774165202109,14579.232864674868,0,0,False,3,20230404,2,75
1372,373,4911.696078431372,15115.68137254902,3,1,False,3,20230404,2,75
1373,374,4911.780407429598,15648.130317555422,0,0,False,3,20230404,2,75
1374,375,4911.5,16191.136363636364,0,0,False,3,20230404,2,75
1375,376,4911.5,16731.5,1,1,False,3,20230404,2,75
1376,377,4911.869158878505,17266.77570093458,4,1,False,3,20230404,2,75
1377,378,4911.877182770663,17795.681606519207,8,6,False,3,20230404,2,75
1378,379,4912.261676646706,18335.32754491018,1,1,False,3,20230404,2,75
1379,380,4912.056725146199,18867.49064327485,1,1,False,3,20230404,2,75
1380,381,4911.696078431372,19403.68137254902,3,1,False,3,20230404,2,75
1381,382,4911.796387017759,19947.22565829761,1,0,False,3,20230404,2,75
1382,383,4911.961088355763,20483.050614394386,1,0,False,3,20230404,2,75
1383,384,4911.888206388207,21018.77764127764,3,1,False,3,20230404,2,75
1384,385,5354.359950859951,927.5,1,2,False,3,20230404,2,75
1385,386,5355.3972382787415,1463.4049454078356,0,0,False,3,20230404,2,75
1386,387,5354.355036855037,1999.8341523341523,0,0,False,3,20230404,2,75
1387,388,5355.103761755486,2531.314420062696,0,0,False,3,20230404,2,75
1388,389,5355.299624295554,3067.5,0,0,False,3,20230404,2,75
1389,390,5355.5,3607.309523809524,0,0,False,3,20230404,2,75
1390,391,5355.5,4135.5,1,1,False,3,20230404,2,75
1391,392,5355.87791411043,4678.758895705521,1,0,False,3,20230404,2,75
1392,393,5355.69094247246,5207.313953488372,1,1,False,3,20230404,2,75
1393,394,5355.695611285267,5747.123824451411,0,0,False,3,20230404,2,75
1394,395,5355.600250626567,6275.4047619047615,2,1,False,3,20230404,2,75
1395,396,5355.5,6815.1274509803925,1,0,False,3,20230404,2,75
1396,397,5355.597739767868,7351.404703726329,0,1,False,3,20230404,2,75
1397,398,5355.6027617212585,7887.404945407836,0,0,False,3,20230404,2,75
1398,399,5355.868641532017,8426.757929383602,1,0,False,3,20230404,2,75
1399,400,5355.6027617212585,8951.595054592164,1,0,False,3,20230404,2,75
1400,401,5355.69094247246,9487.686046511628,2,0,False,3,20230404,2,75
1401,402,5355.882352941177,10023.5,2,1,False,3,20230404,2,75
1402,403,5355.788685015291,10559.781345565749,1,0,False,3,20230404,2,75
1403,404,5355.87298266587,11099.5,0,0,False,3,20230404,2,75
1404,405,5355.803536977492,11639.21961414791,0,0,False,3,20230404,2,75
1405,406,5355.788685015291,12175.218654434251,0,0,False,3,20230404,2,75
1406,407,5355.796110414053,12707.218946047678,0,0,False,3,20230404,2,75
1407,408,5355.896238244514,13235.685579937304,0,0,False,3,20230404,2,75
1408,409,5355.700375704446,13771.5,0,0,False,3,20230404,2,75
1409,410,5355.796110414053,14307.781053952322,0,0,False,3,20230404,2,75
1410,411,5355.600125156446,14851.404881101376,1,0,False,3,20230404,2,75
1411,412,5355.700375704446,15379.5,2,1,False,3,20230404,2,75
1412,413,5355.88630806846,15919.685819070904,1,2,False,3,20230404,2,75
1413,414,5355.5,16462.936964504283,0,0,False,3,20230404,2,75
1414,415,5355.896238244514,16995.314420062696,1,0,False,3,20230404,2,75
1415,416,5355.917713152677,17531.31493721084,2,0,False,3,20230404,2,75
1416,417,5355.795739348371,18067.21929824561,0,0,True,3,20230404,2,75
1417,418,5355.6027617212585,18599.59505459217,2,0,True,3,20230404,2,75
1418,419,5355.700375704446,19139.5,1,1,False,3,20230404,2,75
1419,420,5355.968339307049,19675.40442054958,1,109,False,3,20230404,2,75
1420,421,5355.600125156446,20211.40488110137,2,0,False,3,20230404,2,75
1421,422,5355.795739348371,20755.21929824561,1,1,False,3,20230404,2,75
1422,423,5355.700375704446,21283.5,0,0,True,3,20230404,2,75
1423,424,5806.541916167665,1199.3179640718563,0,1,False,3,20230404,2,75
1424,425,5806.328331332533,1727.2454981992796,1,1,False,3,20230404,2,75
1425,426,5806.901257861635,2262.9616352201256,0,0,False,3,20230404,2,75
1426,427,5807.019426180514,2799.4067543335327,1,1,False,3,20230404,2,75
1427,428,5807.204504504504,3335.262162162162,0,0,False,3,20230404,2,75
1428,429,5807.705771643664,3871.5,0,1,False,3,20230404,2,75
1429,430,5807.308383233533,4407.317964071856,2,0,False,3,20230404,2,75
1430,431,5807.397049591965,4943.407093534212,1,0,False,3,20230404,2,75
1431,432,5807.5,5479.136363636364,0,0,False,3,20230404,2,75
1432,433,5807.5,6011.5,1,0,False,3,20230404,2,75
1433,434,5807.317964071856,6544.223353293413,0,1,False,3,20230404,2,75
1434,435,5807.303921568628,7083.318627450981,1,0,False,3,20230404,2,75
1435,436,5807.5,7623.136363636364,0,0,False,3,20230404,2,75
1436,437,5807.5,8151.5,1,1,False,3,20230404,2,75
1437,438,5807.5,8694.951572327043,1,1,False,3,20230404,2,75
1438,439,5807.399448191293,9219.956161863887,2,2,False,3,20230404,2,75
1439,440,5807.303921568628,9755.68137254902,2,0,False,3,20230404,2,75
1440,441,5807.5,10291.863190184047,0,1,False,3,20230404,2,75
1441,442,5807.5,10827.863190184047,2,2,False,3,20230404,2,75
1442,443,5807.5,11374.602040816326,0,0,False,3,20230404,2,75
1443,444,5807.691616766467,11903.317964071855,0,0,False,3,20230404,2,75
1444,445,5807.600551808707,12443.043838136113,0,0,False,3,20230404,2,75
1445,446,5807.696078431372,12971.68137254902,1,2,False,3,20230404,2,75
1446,447,5807.5,13503.863636363636,0,0,False,3,20230404,2,75
1447,448,5807.780407429598,14040.130317555422,0,0,False,3,20230404,2,75
1448,449,5807.5,14579.5,0,0,False,3,20230404,2,75
1449,450,5807.5,15115.5,1,0,False,3,20230404,2,75
1450,451,5807.308383233533,15647.682035928145,0,1,False,3,20230404,2,75
1451,452,5807.219592570402,16190.869682444578,2,1,False,3,20230404,2,75
1452,453,5807.203975535168,16731.225993883792,0,0,False,3,20230404,2,75
1453,454,5808.315897136177,17266.518118059616,0,1,False,3,20230404,2,75
