,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
2539,40,1343.293710691824,1728.4610062893082,19,116,False,2,20230110,1,0.7
2540,41,1343.1967699406723,2263.78740936058,15,21,True,2,20230110,1,0.7
2541,42,1343.2115987460816,2799.7884012539184,7,16,False,2,20230110,1,0.7
2542,43,1343.211959924859,3335.788040075141,5,12,False,2,20230110,1,0.7
2543,44,1343.5,3871.694993412385,10,13,False,2,20230110,1,0.7
2544,45,1343.5,4407.6952440550685,4,0,False,2,20230110,1,0.7
2545,46,1343.5,4943.5,10,11,False,2,20230110,1,0.7
2546,47,1343.5975609756097,5479.59756097561,21,26,False,2,20230110,1,0.7
2547,48,1343.5951768488746,6011.788102893891,17,13,False,2,20230110,1,0.7
2548,49,1343.7790697674418,6544.357322438717,19,22,False,2,20230110,1,0.7
2549,50,1343.7002567394095,7083.5,7,12,False,2,20230110,1,0.7
2550,51,1344.0771643663738,7623.5,9,15,False,2,20230110,1,0.7
2551,52,1343.7884012539184,8151.788401253919,17,146,False,2,20230110,1,0.7
2552,53,1343.705533596838,8695.5,18,134,False,2,20230110,1,0.7
2553,54,1343.6953727506427,9219.885604113111,29,113,False,2,20230110,1,0.7
2554,55,1343.89588688946,9755.690231362469,11,13,False,2,20230110,1,0.7
2555,56,1343.399935856318,10291.597498396408,16,104,False,2,20230110,1,0.7
2556,57,1344.0824742268042,10828.067010309278,13,13,False,2,20230110,1,0.7
2557,58,1344.4319899244333,11374.568010075567,18,113,False,2,20230110,1,0.7
2558,59,1343.8859649122808,11903.690476190475,40,81,False,2,20230110,1,0.7
2559,60,1343.89588688946,12443.309768637531,33,78,False,2,20230110,1,0.7
2560,61,1343.89588688946,12971.690231362469,10,7,False,2,20230110,1,0.7
2561,62,1343.690476190476,13503.88596491228,16,15,False,2,20230110,1,0.7
2562,63,1343.8859649122808,14039.690476190475,9,13,False,2,20230110,1,0.7
2563,64,1343.4044703000611,14579.402020820577,18,127,True,2,20230110,1,0.7
2564,65,1343.6953727506427,15115.885604113111,13,118,False,2,20230110,1,0.7
2565,66,1343.690476190476,15647.88596491228,10,12,False,2,20230110,1,0.7
2566,67,1343.7884012539184,16191.788401253918,4,3,False,2,20230110,1,0.7
2567,68,1343.399935856318,16731.402501603592,23,119,False,2,20230110,1,0.7
2568,69,1343.6865030674846,17267.308588957054,38,111,False,2,20230110,1,0.7
2569,70,1343.5955296999389,17795.98009797918,36,128,False,2,20230110,1,0.7
2570,71,1343.5975609756097,18335.40243902439,20,121,False,2,20230110,1,0.7
2571,72,1343.5,18867.88235294117,33,146,True,2,20230110,1,0.7
2572,73,1343.5,19403.5,22,116,False,2,20230110,1,0.7
2573,74,1343.89588688946,19947.309768637533,19,13,False,2,20230110,1,0.7
2574,75,1344.0539215686274,20482.93137254902,25,205,True,2,20230110,1,0.7
2575,76,1344.1825499034128,21019.03122987765,29,104,False,2,20230110,1,0.7
2576,77,1786.8558696988323,928.6923786109404,11,110,False,2,20230110,1,0.7
2577,78,1786.6937984496124,1464.37338501292,11,7,False,2,20230110,1,0.7
2578,79,1786.9313725490197,2000.053921568628,2,3,False,2,20230110,1,0.7
2579,80,1787.2038895859473,2531.781053952321,6,5,False,2,20230110,1,0.7
2580,81,1786.442065491184,3068.3110831234258,7,5,False,2,20230110,1,0.7
2581,82,1787.970300061237,3608.149112063688,11,11,False,2,20230110,1,0.7
2582,83,1787.5979791794243,4135.967850581751,5,6,False,2,20230110,1,0.7
2583,84,1787.2204169221336,4679.772225628449,8,124,False,2,20230110,1,0.7
2584,85,1787.029699938763,5208.149112063687,18,108,False,2,20230110,1,0.7
2585,86,1787.882149591452,5748.053111250786,13,105,False,2,20230110,1,0.7
2586,87,1787.9753476611884,6276.870417193426,15,15,False,2,20230110,1,0.7
2587,88,1788.0700245700243,6816.055282555282,11,14,False,2,20230110,1,0.7
2588,89,1788.0686274509803,7352.053921568628,12,19,False,2,20230110,1,0.7
2589,90,1787.9066924066924,7887.685328185328,10,13,False,2,20230110,1,0.7
2590,91,1788.4214157168567,8427.5,6,7,False,2,20230110,1,0.7
2591,92,1788.8411003236247,8951.057281553398,12,134,False,2,20230110,1,0.7
2592,93,1788.9590264941469,9488.74460874923,19,17,False,2,20230110,1,0.7
2593,94,1788.5325752919484,10024.31868469576,4,3,False,2,20230110,1,0.7
2594,95,1789.3282890673256,10560.925571340333,4,150,False,2,20230110,1,0.7
2595,96,1788.2420706163973,11099.868641532015,14,123,False,2,20230110,1,0.7
2596,97,1788.1082474226805,11639.5,11,114,False,2,20230110,1,0.7
2597,98,1788.8382533825338,12175.657441574416,25,122,False,2,20230110,1,0.7
2598,99,1788.3636363636365,13236.671717171715,28,145,False,2,20230110,1,0.7
2599,100,1788.083280955374,13772.053111250783,12,17,False,2,20230110,1,0.7
2600,101,1788.26214511041,14308.5952681388,22,119,False,2,20230110,1,0.7
2601,102,1788.0925925925926,14851.5,20,129,False,2,20230110,1,0.7
2602,103,1787.887665198238,15380.240088105727,14,17,False,2,20230110,1,0.7
2603,104,1787.8779141104294,15920.24110429448,38,122,False,2,20230110,1,0.7
2604,105,1787.7886850152904,16463.409480122325,30,131,False,2,20230110,1,0.7
2605,106,1787.795739348371,16995.780701754386,20,133,False,2,20230110,1,0.7
2606,107,1787.9177131526767,17531.68506278916,23,121,False,2,20230110,1,0.7
2607,108,1787.7003757044458,18067.5,22,19,False,2,20230110,1,0.7
2608,109,1787.6027617212587,18599.59505459217,15,129,False,2,20230110,1,0.7
2609,110,1787.896238244514,19139.314420062696,9,7,False,2,20230110,1,0.7
2610,111,1788.4214157168567,19675.5,31,117,False,2,20230110,1,0.7
2611,112,1788.0925925925926,20211.5,13,111,False,2,20230110,1,0.7
2612,113,1788.083280955374,20754.94688874921,40,134,False,2,20230110,1,0.7
2613,114,1788.294468887492,21283.5,24,87,False,2,20230110,1,0.7
2614,115,1791.89588688946,12707.309768637531,13,118,False,2,20230110,1,0.7
2615,116,2231.304755944931,1199.5,4,3,False,2,20230110,1,0.7
2616,117,2231.6907151819323,1727.8764115432873,2,11,False,2,20230110,1,0.7
2617,118,2231.5,2263.5,13,18,False,2,20230110,1,0.7
2618,119,2231.5,2799.5,18,19,False,2,20230110,1,0.7
2619,120,2231.5,3335.5,8,20,False,2,20230110,1,0.7
2620,121,2231.5,3871.5,14,117,False,2,20230110,1,0.7
2621,122,2231.695244055069,4407.5,8,25,False,2,20230110,1,0.7
2622,123,2231.5,4943.5,13,19,False,2,20230110,1,0.7
2623,124,2231.5,5479.5,11,15,False,2,20230110,1,0.7
2624,125,2231.6000641436817,6011.402501603592,3,5,False,2,20230110,1,0.7
2625,126,2231.690476190476,6543.8859649122805,14,123,False,2,20230110,1,0.7
2626,127,2231.89588688946,7083.690231362468,13,28,False,2,20230110,1,0.7
2627,128,2232.077164366374,7623.5,11,29,False,2,20230110,1,0.7
2628,129,2231.8859649122805,8151.690476190476,7,17,False,2,20230110,1,0.7
2629,130,2232.1076618229854,8695.5,25,110,False,2,20230110,1,0.7
2630,131,2231.79543994862,9219.787732819525,23,200,True,2,20230110,1,0.7
2631,132,2232.182549903413,9755.968770122345,22,219,True,2,20230110,1,0.7
2632,133,2232.182549903413,10291.968770122345,21,119,False,2,20230110,1,0.7
2633,134,2232.082474226804,10828.067010309278,23,116,False,2,20230110,1,0.7
2634,135,2231.6902377972465,11375.304755944931,20,11,False,2,20230110,1,0.7
2635,136,2232.165411173886,11903.969554300063,21,24,False,2,20230110,1,0.7
2636,137,2231.7002567394097,12443.5,27,125,False,2,20230110,1,0.7
2637,138,2232.0817245817248,12972.06628056628,21,13,False,2,20230110,1,0.7
2638,139,2232.3332284455632,13504.529578351165,5,9,False,2,20230110,1,0.7
2639,140,2232.3332284455632,14040.529578351165,29,127,False,2,20230110,1,0.7
2640,141,2232.241104294478,14579.87791411043,21,15,False,2,20230110,1,0.7
2641,142,2232.0817245817248,15116.06628056628,26,145,False,2,20230110,1,0.7
2642,143,2231.9695543000626,15648.165411173886,21,126,False,2,20230110,1,0.7
2643,144,2231.8859649122805,16191.690476190475,29,129,False,2,20230110,1,0.7
2644,145,2231.7002567394097,16731.5,28,117,False,2,20230110,1,0.7
2645,146,2232.241104294478,17267.681595092025,23,121,False,2,20230110,1,0.7
2646,147,2232.053921568628,17796.06862745098,13,147,False,2,20230110,1,0.7
2647,148,2231.8859649122805,18335.69047619048,22,120,False,2,20230110,1,0.7
2648,149,2232.33629675046,18867.220416922133,23,121,False,2,20230110,1,0.7
2649,150,2231.79543994862,19403.787732819525,23,128,True,2,20230110,1,0.7
2650,151,2231.89588688946,19947.309768637533,38,113,False,2,20230110,1,0.7
2651,152,2232.33629675046,20483.220416922133,37,118,False,2,20230110,1,0.7
2652,153,2231.89588688946,21019.309768637533,40,101,False,2,20230110,1,0.7
2653,154,2674.93137254902,928.0539215686274,4,12,True,2,20230110,1,0.7
2654,155,2677.859493670886,1462.4012658227848,7,13,True,2,20230110,1,0.7
2655,156,2675.406919779547,1999.776791181874,19,28,True,2,20230110,1,0.7
2656,157,2674.90666247643,2531.489943431804,7,150,False,2,20230110,1,0.7
2657,158,2675.1173694147265,3068.04877281309,14,21,False,2,20230110,1,0.7
2658,159,2674.6416309012875,3607.7722256284487,6,135,False,2,20230110,1,0.7
2659,160,2678.221252257676,4135.150812763395,12,17,False,2,20230110,1,0.7
2660,161,2679.5,4679.5,17,124,False,2,20230110,1,0.7
2661,162,2678.2738452309536,5208.111877624475,15,25,False,2,20230110,1,0.7
2662,163,2679.5,5747.5,9,17,False,2,20230110,1,0.7
2663,164,2680.4987699877,6275.849323493235,9,19,False,2,20230110,1,0.7
2664,165,2679.882775119617,6815.5,23,28,False,2,20230110,1,0.7
2665,166,2680.2616766467067,7351.859281437126,7,6,False,2,20230110,1,0.7
2666,167,2680.236225087925,8427.317116060962,8,8,False,2,20230110,1,0.7
2667,168,2679.907035175879,8951.680904522613,13,19,False,2,20230110,1,0.7
2668,169,2679.211389385808,9487.774299344066,40,222,True,2,20230110,1,0.7
2669,170,2680.0693779904304,10024.04066985646,3,3,False,2,20230110,1,0.7
2670,171,2681.5253470126736,10560.709414604707,9,17,False,2,20230110,1,0.7
2671,172,2680.147574517826,11099.766510812393,17,24,False,2,20230110,1,0.7
2672,173,2680.1638705811865,12175.766027561414,15,22,False,2,20230110,1,0.7
2673,174,2680.093137254902,12707.5,21,146,False,2,20230110,1,0.7
2674,175,2680.0840490797545,13236.039877300613,17,175,True,2,20230110,1,0.7
2675,176,2679.796024464832,13771.774006116208,12,20,False,2,20230110,1,0.7
2676,177,2680.459409594096,14308.385608856088,24,126,False,2,20230110,1,0.7
2677,178,2679.896572827417,14851.681150550796,28,121,False,2,20230110,1,0.7
2678,179,2680.0840490797545,15380.039877300613,35,116,False,2,20230110,1,0.7
2679,180,2680.0693779904304,15920.04066985646,22,111,False,2,20230110,1,0.7
2680,181,2679.980573819486,16463.406754333533,30,119,False,2,20230110,1,0.7
2681,182,2679.896572827417,16995.681150550794,13,15,False,2,20230110,1,0.7
2682,183,2679.605602060528,17531.592723760463,23,118,False,2,20230110,1,0.7
2683,184,2679.9935543278084,18067.58348680172,21,100,False,2,20230110,1,0.7
2684,185,2679.80923947203,18599.42206159648,32,126,False,2,20230110,1,0.7
2685,186,2680.1876155268023,19139.214109673445,24,114,False,2,20230110,1,0.7
2686,187,2680.4227166276346,19675.5,43,119,False,2,20230110,1,0.7
2687,188,2679.700488997555,20211.5,43,113,False,2,20230110,1,0.7
2688,189,2679.7963870177587,20755.22565829761,44,107,False,2,20230110,1,0.7
2689,190,2680.093137254902,21283.5,30,103,False,2,20230110,1,0.7
2690,191,2683.602761721259,7887.595054592164,11,14,False,2,20230110,1,0.7
2691,192,2683.9025806451614,11639.5,9,5,False,2,20230110,1,0.7
2692,193,3130.359950859951,1199.5,6,5,False,2,20230110,1,0.7
2693,194,3125.668888888889,1728.9653968253967,12,8,False,2,20230110,1,0.7
2694,195,3131.397238278741,2263.5950545921646,6,8,False,2,20230110,1,0.7
2695,196,3127.2105097545627,2799.7794210195093,6,16,False,2,20230110,1,0.7
2696,197,3129.775092936803,3336.6995043370507,19,24,False,2,20230110,1,0.7
2697,198,3131.397238278741,3871.5950545921646,4,11,False,2,20230110,1,0.7
2698,199,3130.726600985221,4406.869458128079,1,0,False,2,20230110,1,0.7
2699,200,3130.9945196647323,4943.595422308188,7,141,False,2,20230110,1,0.7
2700,201,3131.402260232132,5479.404703726329,14,16,False,2,20230110,1,0.7
2701,202,3131.203889585948,6011.781053952322,5,7,False,2,20230110,1,0.7
2702,203,3131.1220858895704,6544.241104294479,15,25,False,2,20230110,1,0.7
2703,204,3131.6001251564458,7083.595118898624,21,28,False,2,20230110,1,0.7
2704,205,3131.5,7623.127450980392,7,14,False,2,20230110,1,0.7
2705,206,3131.5,8151.872549019607,13,30,False,2,20230110,1,0.7
2706,207,3131.5,8695.309768637531,24,119,False,2,20230110,1,0.7
2707,208,3131.6956112852663,9219.876175548588,21,161,True,2,20230110,1,0.7
2708,209,3131.7961104140527,9755.781053952322,22,207,True,2,20230110,1,0.7
2709,210,3131.7961104140527,10291.781053952322,9,14,False,2,20230110,1,0.7
2710,211,3131.5,10828.06246076585,15,28,False,2,20230110,1,0.7
2711,212,3131.779926335175,11374.854205033764,17,25,False,2,20230110,1,0.7
2712,213,3131.6909424724604,11903.686046511628,10,26,False,2,20230110,1,0.7
2713,214,3131.6002506265663,12443.40476190476,13,154,False,2,20230110,1,0.7
2714,215,3131.7961104140527,12971.781053952322,12,162,False,2,20230110,1,0.7
2715,216,3131.7795830778664,13504.33629675046,13,18,False,2,20230110,1,0.7
2716,217,3131.7795830778664,14040.33629675046,37,128,False,2,20230110,1,0.7
2717,218,3131.960431654676,14579.960431654676,10,18,False,2,20230110,1,0.7
2718,219,3131.6956112852663,15115.876175548588,20,123,False,2,20230110,1,0.7
2719,220,3131.5,15648.063035495716,10,168,False,2,20230110,1,0.7
2720,221,3131.8823529411766,16191.5,21,133,False,2,20230110,1,0.7
2721,222,3131.5,16731.30964308078,13,131,False,2,20230110,1,0.7
2722,223,3131.6862686567165,17267.313731343285,17,139,False,2,20230110,1,0.7
2723,224,3131.313953488372,17795.68604651163,10,14,False,2,20230110,1,0.7
2724,225,3131.6909424724604,18335.31395348837,18,113,False,2,20230110,1,0.7
2725,226,3131.68671454219,18867.68671454219,21,23,False,2,20230110,1,0.7
2726,227,3131.700375704446,19403.5,31,110,False,2,20230110,1,0.7
2727,228,3131.5,19947.5,28,144,False,2,20230110,1,0.7
2728,229,3131.782634730539,20482.661676646705,18,118,False,2,20230110,1,0.7
2729,230,3131.7961104140527,21019.21894604768,23,118,False,2,20230110,1,0.7
2730,231,3570.6416309012875,927.7722256284488,3,1,False,2,20230110,1,0.7
2731,232,3571.5,1463.5,20,120,False,2,20230110,1,0.7
2732,233,3569.9433497536947,2000.5147783251232,8,8,False,2,20230110,1,0.7
2733,234,3571.3043887147337,2531.1238244514107,10,10,False,2,20230110,1,0.7
2734,235,3571.8962382445143,3067.6855799373043,14,21,False,2,20230110,1,0.7
2735,236,3571.5,3607.309523809524,8,11,False,2,20230110,1,0.7
2736,237,3571.597620500305,4135.595179987798,6,14,False,2,20230110,1,0.7
2737,238,3571.5,4679.5,22,87,False,2,20230110,1,0.7
2738,239,3571.88630806846,5207.6858190709045,17,162,False,2,20230110,1,0.7
2739,240,3571.7961104140527,5747.590338770389,8,15,False,2,20230110,1,0.7
2740,241,3571.8962382445143,6275.314420062696,12,17,False,2,20230110,1,0.7
2741,242,3571.69536019536,6815.5,6,11,False,2,20230110,1,0.7
2742,243,3572.166258420086,7351.041947336191,34,46,True,2,20230110,1,0.7
2743,244,3571.7056555269924,7887.5,3,5,False,2,20230110,1,0.7
2744,245,3572.5167865707435,8427.404076738609,18,31,False,2,20230110,1,0.7
2745,246,3571.9066924066924,8951.685328185327,10,109,False,2,20230110,1,0.7
2746,247,3572.260736196319,9487.86809815951,21,189,True,2,20230110,1,0.7
2747,248,3572.260736196319,10023.86809815951,25,166,True,2,20230110,1,0.7
2748,249,3572.0686274509803,10560.053921568628,13,163,False,2,20230110,1,0.7
2749,250,3574.511180124224,11097.66645962733,9,15,False,2,20230110,1,0.7
2750,251,3572.00998068255,11639.404700579524,15,119,False,2,20230110,1,0.7
2751,252,3572.3583690987125,12175.227774371551,16,124,False,2,20230110,1,0.7
2752,253,3572.0925925925926,12707.5,21,167,False,2,20230110,1,0.7
2753,254,3572.0825486503454,13236.052416823602,15,20,False,2,20230110,1,0.7
2754,255,3571.8962382445143,13771.685579937304,15,139,False,2,20230110,1,0.7
2755,256,3572.183417085427,14307.957286432162,14,20,False,2,20230110,1,0.7
2756,257,3571.700375704446,14851.5,17,25,False,2,20230110,1,0.7
2757,258,3572.183417085427,15379.957286432162,9,139,False,2,20230110,1,0.7
2758,259,3572.3583690987125,15919.772225628449,25,129,False,2,20230110,1,0.7
2759,260,3571.88630806846,16463.314180929094,4,7,False,2,20230110,1,0.7
2760,261,3572.0925925925926,16995.5,28,129,False,2,20230110,1,0.7
2761,262,3571.6055408970974,17531.594986807388,11,19,False,2,20230110,1,0.7
2762,263,3571.6001251564458,18067.40488110137,17,126,False,2,20230110,1,0.7
2763,264,3571.602761721259,18599.59505459217,14,23,False,2,20230110,1,0.7
2764,265,3572.0925925925926,19139.5,16,128,False,2,20230110,1,0.7
2765,266,3572.5167865707435,19675.59592326139,31,116,False,2,20230110,1,0.7
2766,267,3572.0925925925926,20211.5,24,143,False,2,20230110,1,0.7
2767,268,3572.183417085427,20755.04271356784,16,123,False,2,20230110,1,0.7
2768,269,3572.0925925925926,21283.5,17,119,False,2,20230110,1,0.7
2769,270,4023.1235884567127,1199.1135508155585,22,114,False,2,20230110,1,0.7
2770,271,4023.4024390243903,1727.5975609756097,11,13,False,2,20230110,1,0.7
2771,272,4023.5,2263.5,13,165,False,2,20230110,1,0.7
2772,273,4023.5,2799.304755944931,7,24,False,2,20230110,1,0.7
2773,274,4023.22057898049,3335.7794210195093,10,145,False,2,20230110,1,0.7
2774,275,4023.6026991441736,3871.597432521396,14,14,False,2,20230110,1,0.7
2775,276,4023.6911949685536,4407.308805031446,17,18,False,2,20230110,1,0.7
2776,277,4023.3973008558255,4943.597432521396,9,22,False,2,20230110,1,0.7
2777,278,4023.690476190476,5479.11403508772,4,9,False,2,20230110,1,0.7
2778,279,4023.6000641436817,6011.597498396408,3,8,False,2,20230110,1,0.7
2779,280,4023.690476190476,6543.8859649122805,15,134,False,2,20230110,1,0.7
2780,281,4023.7002567394097,7083.5,10,24,False,2,20230110,1,0.7
2781,282,4023.7884012539184,7623.211598746081,8,21,False,2,20230110,1,0.7
2782,283,4023.885964912281,8151.690476190476,5,159,False,2,20230110,1,0.7
2783,284,4023.6026991441736,8695.402567478604,22,153,False,2,20230110,1,0.7
2784,285,4023.7954399486193,9219.787732819525,19,32,False,2,20230110,1,0.7
2785,286,4023.89588688946,9755.690231362469,6,18,False,2,20230110,1,0.7
2786,287,4023.89588688946,10291.690231362469,20,29,False,2,20230110,1,0.7
2787,288,4023.6953727506425,10827.885604113111,15,131,False,2,20230110,1,0.7
2788,289,4023.7884012539184,11375.211598746082,20,123,False,2,20230110,1,0.7
2789,290,4023.885964912281,11903.690476190475,10,142,False,2,20230110,1,0.7
2790,291,4023.7002567394097,12443.5,16,26,False,2,20230110,1,0.7
2791,292,4023.7954399486193,12971.787732819525,10,21,False,2,20230110,1,0.7
2792,293,4023.969554300063,13504.165411173886,19,22,False,2,20230110,1,0.7
2793,294,4023.885964912281,14039.690476190475,24,140,False,2,20230110,1,0.7
2794,295,4023.87652811736,14579.690709046456,5,116,False,2,20230110,1,0.7
2795,296,4023.7954399486193,15115.787732819525,16,28,False,2,20230110,1,0.7
2796,297,4023.5975609756097,15647.40243902439,7,19,False,2,20230110,1,0.7
2797,298,4023.5,16191.5,14,21,False,2,20230110,1,0.7
2798,299,4023.6000641436817,16731.402501603592,17,144,False,2,20230110,1,0.7
2799,300,4023.4048200122015,17267.402379499694,14,16,False,2,20230110,1,0.7
2800,301,4024.053921568628,17796.06862745098,18,26,False,2,20230110,1,0.7
2801,302,4023.695244055069,18335.5,18,140,False,2,20230110,1,0.7
2802,303,4023.5,18867.5,21,22,False,2,20230110,1,0.7
2803,304,4023.6000641436817,19403.597498396408,18,114,False,2,20230110,1,0.7
2804,305,4023.89588688946,19947.309768637533,16,120,False,2,20230110,1,0.7
2805,306,4023.314180929096,20483.11369193154,14,128,False,2,20230110,1,0.7
2806,307,4023.6000641436817,21019.402501603592,20,119,False,2,20230110,1,0.7
2807,308,4467.308588957055,927.6865030674846,5,126,False,2,20230110,1,0.7
2808,309,4467.6027617212585,1463.5950545921644,1,2,True,2,20230110,1,0.7
2809,310,4467.69094247246,1999.686046511628,4,4,False,2,20230110,1,0.7
