,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
5252,253,3572.0925925925926,12707.5,4,11,False,2,20230110,1,0.65
5253,254,3572.0825486503454,13236.052416823602,3,10,False,2,20230110,1,0.65
5254,255,3571.8962382445143,13771.685579937304,3,14,False,2,20230110,1,0.65
5255,256,3572.183417085427,14307.957286432162,6,16,False,2,20230110,1,0.65
5256,257,3571.700375704446,14851.5,4,144,False,2,20230110,1,0.65
5257,258,3572.183417085427,15379.957286432162,1,5,False,2,20230110,1,0.65
5258,259,3572.3583690987125,15919.772225628449,4,112,False,2,20230110,1,0.65
5259,260,3571.88630806846,16463.314180929094,2,6,False,2,20230110,1,0.65
5260,261,3572.0925925925926,16995.5,7,155,False,2,20230110,1,0.65
5261,262,3571.6055408970974,17531.594986807388,6,148,False,2,20230110,1,0.65
5262,263,3571.6001251564458,18067.40488110137,2,3,False,2,20230110,1,0.65
5263,264,3571.602761721259,18599.59505459217,6,21,False,2,20230110,1,0.65
5264,265,3572.0925925925926,19139.5,13,112,False,2,20230110,1,0.65
5265,266,3572.5167865707435,19675.59592326139,0,0,False,2,20230110,1,0.65
5266,267,3572.0925925925926,20211.5,4,115,False,2,20230110,1,0.65
5267,268,3572.183417085427,20755.04271356784,2,106,False,2,20230110,1,0.65
5268,269,3572.0925925925926,21283.5,2,104,False,2,20230110,1,0.65
5269,270,4023.1235884567127,1199.1135508155585,10,118,False,2,20230110,1,0.65
5270,271,4023.4024390243903,1727.5975609756097,1,0,False,2,20230110,1,0.65
5271,272,4023.5,2263.5,8,13,False,2,20230110,1,0.65
5272,273,4023.5,2799.304755944931,6,13,False,2,20230110,1,0.65
5273,274,4023.22057898049,3335.7794210195093,6,11,False,2,20230110,1,0.65
5274,275,4023.6026991441736,3871.597432521396,1,1,False,2,20230110,1,0.65
5275,276,4023.6911949685536,4407.308805031446,3,5,False,2,20230110,1,0.65
5276,277,4023.3973008558255,4943.597432521396,1,2,False,2,20230110,1,0.65
5277,278,4023.690476190476,5479.11403508772,4,108,False,2,20230110,1,0.65
5278,279,4023.6000641436817,6011.597498396408,0,1,False,2,20230110,1,0.65
5279,280,4023.690476190476,6543.8859649122805,1,5,False,2,20230110,1,0.65
5280,281,4023.7002567394097,7083.5,4,8,True,2,20230110,1,0.65
5281,282,4023.7884012539184,7623.211598746081,7,10,True,2,20230110,1,0.65
5282,283,4023.885964912281,8151.690476190476,5,7,False,2,20230110,1,0.65
5283,284,4023.6026991441736,8695.402567478604,3,112,False,2,20230110,1,0.65
5284,285,4023.7954399486193,9219.787732819525,11,141,False,2,20230110,1,0.65
5285,286,4023.89588688946,9755.690231362469,3,12,False,2,20230110,1,0.65
5286,287,4023.89588688946,10291.690231362469,1,165,False,2,20230110,1,0.65
5287,288,4023.6953727506425,10827.885604113111,7,120,False,2,20230110,1,0.65
5288,289,4023.7884012539184,11375.211598746082,4,16,False,2,20230110,1,0.65
5289,290,4023.885964912281,11903.690476190475,5,127,False,2,20230110,1,0.65
5290,291,4023.7002567394097,12443.5,0,0,False,2,20230110,1,0.65
5291,292,4023.7954399486193,12971.787732819525,3,9,False,2,20230110,1,0.65
5292,293,4023.969554300063,13504.165411173886,0,1,False,2,20230110,1,0.65
5293,294,4023.885964912281,14039.690476190475,2,0,False,2,20230110,1,0.65
5294,295,4023.87652811736,14579.690709046456,1,1,True,2,20230110,1,0.65
5295,296,4023.7954399486193,15115.787732819525,4,7,True,2,20230110,1,0.65
5296,297,4023.5975609756097,15647.40243902439,1,157,False,2,20230110,1,0.65
5297,298,4023.5,16191.5,1,125,False,2,20230110,1,0.65
5298,299,4023.6000641436817,16731.402501603592,4,12,False,2,20230110,1,0.65
5299,300,4023.4048200122015,17267.402379499694,6,127,False,2,20230110,1,0.65
5300,301,4024.053921568628,17796.06862745098,1,1,False,2,20230110,1,0.65
5301,302,4023.695244055069,18335.5,6,14,False,2,20230110,1,0.65
5302,303,4023.5,18867.5,2,2,False,2,20230110,1,0.65
5303,304,4023.6000641436817,19403.597498396408,6,125,False,2,20230110,1,0.65
5304,305,4023.89588688946,19947.309768637533,4,9,False,2,20230110,1,0.65
5305,306,4023.314180929096,20483.11369193154,1,3,False,2,20230110,1,0.65
5306,307,4023.6000641436817,21019.402501603592,4,106,False,2,20230110,1,0.65
5307,308,4467.308588957055,927.6865030674846,6,2,False,2,20230110,1,0.65
5308,309,4467.6027617212585,1463.5950545921644,0,126,False,2,20230110,1,0.65
5309,310,4467.69094247246,1999.686046511628,4,123,False,2,20230110,1,0.65
5310,311,4467.5,2531.5,0,0,False,2,20230110,1,0.65
5311,312,4467.103264281231,3067.133396107972,4,12,False,2,20230110,1,0.65
5312,313,4467.597620500305,3607.5951799877976,3,14,False,2,20230110,1,0.65
5313,314,4468.0700245700245,4135.490171990172,0,1,False,2,20230110,1,0.65
5314,315,4467.790461538461,4678.6704615384615,5,194,True,2,20230110,1,0.65
5315,316,4467.220416922134,5207.772225628449,3,212,True,2,20230110,1,0.65
5316,317,4467.600250626567,5747.4047619047615,1,2,False,2,20230110,1,0.65
5317,318,4467.695611285267,6275.876175548589,0,0,False,2,20230110,1,0.65
5318,319,4468.067931456549,6814.9467564259485,4,11,False,2,20230110,1,0.65
5319,320,4467.69094247246,7351.686046511628,1,8,False,2,20230110,1,0.65
5320,321,4467.705655526992,7887.5,4,9,False,2,20230110,1,0.65
5321,322,4467.9604316546765,8427.039568345324,3,118,False,2,20230110,1,0.65
5322,323,4467.803536977492,8951.78038585209,1,4,False,2,20230110,1,0.65
5323,324,4467.779926335175,9488.145794966236,0,0,False,2,20230110,1,0.65
5324,325,4467.970876762723,10023.958614347026,4,160,False,2,20230110,1,0.65
5325,326,4467.779926335175,10560.145794966236,1,159,False,2,20230110,1,0.65
5326,327,4467.773709483794,11099.773709483794,6,13,False,2,20230110,1,0.65
5327,328,4467.705655526992,11639.5,3,2,False,2,20230110,1,0.65
5328,329,4467.691411042945,12175.313496932517,7,121,False,2,20230110,1,0.65
5329,330,4467.992462311558,12707.404522613066,3,8,False,2,20230110,1,0.65
5330,331,4467.982412060302,13236.14824120603,2,2,True,2,20230110,1,0.65
5331,332,4467.695611285267,13771.876175548588,5,18,True,2,20230110,1,0.65
5332,333,4467.78679245283,14308.335220125786,3,133,False,2,20230110,1,0.65
5333,334,4467.700375704446,14851.5,2,151,False,2,20230110,1,0.65
5334,335,4467.695611285267,15379.876175548588,3,126,False,2,20230110,1,0.65
5335,336,4467.69094247246,15919.686046511628,8,162,False,2,20230110,1,0.65
5336,337,4467.597979179424,16463.03214941825,3,5,False,2,20230110,1,0.65
5337,338,4467.796110414053,16995.590338770387,2,6,False,2,20230110,1,0.65
5338,339,4467.812169312169,17531.589947089946,2,2,False,2,20230110,1,0.65
5339,340,4467.304143126177,18067.314187068423,2,8,False,2,20230110,1,0.65
5340,341,4467.6027617212585,18599.59505459217,1,14,False,2,20230110,1,0.65
5341,342,4467.992462311558,19139.59547738693,1,3,False,2,20230110,1,0.65
5342,343,4467.9604316546765,19675.586330935253,0,0,False,2,20230110,1,0.65
5343,344,4467.992462311558,20211.404522613066,3,4,False,2,20230110,1,0.65
5344,345,4467.695611285267,20755.87617554859,1,8,False,2,20230110,1,0.65
5345,346,4467.600250626567,21283.404761904763,7,93,False,2,20230110,1,0.65
5346,347,4910.279048765804,1198.8762793497892,5,3,False,2,20230110,1,0.65
5347,348,4909.975961538462,1726.3557692307693,1,137,False,2,20230110,1,0.65
5348,349,4911.294228356336,2263.5,0,0,False,2,20230110,1,0.65
5349,350,4910.738323353294,2799.859281437126,1,3,True,2,20230110,1,0.65
5350,351,4910.551497005988,3335.32754491018,1,2,False,2,20230110,1,0.65
5351,352,4911.092964824121,3871.680904522613,4,119,False,2,20230110,1,0.65
5352,353,4911.308383233533,4407.317964071856,1,2,True,2,20230110,1,0.65
5353,354,4911.298994974874,4943.133165829146,1,6,False,2,20230110,1,0.65
5354,355,4911.308841099164,5479.318399044206,6,17,False,2,20230110,1,0.65
5355,356,4911.696078431372,6011.318627450981,3,3,False,2,20230110,1,0.65
5356,357,4911.308383233533,6543.682035928144,1,142,False,2,20230110,1,0.65
5357,358,4911.796387017759,7083.225658297612,7,24,False,2,20230110,1,0.65
5358,359,4912.070743405276,7622.958033573142,7,12,False,2,20230110,1,0.65
5359,360,4911.5,8151.5,1,8,False,2,20230110,1,0.65
5360,361,4911.5,8694.951572327043,1,1,False,2,20230110,1,0.65
5361,362,4911.696078431372,9219.68137254902,2,131,False,2,20230110,1,0.65
5362,363,4911.69656019656,9755.681818181818,0,126,False,2,20230110,1,0.65
5363,364,4911.5,10291.863190184047,4,12,False,2,20230110,1,0.65
5364,365,4911.5,10827.863190184047,11,115,False,2,20230110,1,0.65
5365,366,4911.5,11374.602040816326,1,4,False,2,20230110,1,0.65
5366,367,4911.780407429598,11902.869682444578,6,117,False,2,20230110,1,0.65
5367,368,4911.600551808707,12443.043838136113,0,0,False,2,20230110,1,0.65
5368,369,4911.696078431372,12971.68137254902,2,8,False,2,20230110,1,0.65
5369,370,4911.780407429598,13504.130317555422,1,127,False,2,20230110,1,0.65
5370,371,4911.780407429598,14040.130317555422,1,3,False,2,20230110,1,0.65
5371,372,4911.774165202109,14579.232864674868,1,0,False,2,20230110,1,0.65
5372,373,4911.696078431372,15115.68137254902,2,5,False,2,20230110,1,0.65
5373,374,4911.780407429598,15648.130317555422,6,14,False,2,20230110,1,0.65
5374,375,4911.5,16191.136363636364,1,5,False,2,20230110,1,0.65
5375,376,4911.5,16731.5,2,152,False,2,20230110,1,0.65
5376,377,4911.869158878505,17266.77570093458,2,9,False,2,20230110,1,0.65
5377,378,4911.877182770663,17795.681606519207,2,130,False,2,20230110,1,0.65
5378,379,4912.261676646706,18335.32754491018,1,1,False,2,20230110,1,0.65
5379,380,4912.056725146199,18867.49064327485,3,5,False,2,20230110,1,0.65
5380,381,4911.696078431372,19403.68137254902,3,100,False,2,20230110,1,0.65
5381,382,4911.796387017759,19947.22565829761,3,11,False,2,20230110,1,0.65
5382,383,4911.961088355763,20483.050614394386,1,137,False,2,20230110,1,0.65
5383,384,4911.888206388207,21018.77764127764,3,124,False,2,20230110,1,0.65
5384,385,5354.359950859951,927.5,10,121,False,2,20230110,1,0.65
5385,386,5355.3972382787415,1463.4049454078356,3,8,False,2,20230110,1,0.65
5386,387,5354.355036855037,1999.8341523341523,7,9,False,2,20230110,1,0.65
5387,388,5355.103761755486,2531.314420062696,2,7,False,2,20230110,1,0.65
5388,389,5355.299624295554,3067.5,2,6,False,2,20230110,1,0.65
5389,390,5355.5,3607.309523809524,0,0,False,2,20230110,1,0.65
5390,391,5355.5,4135.5,4,112,False,2,20230110,1,0.65
5391,392,5355.87791411043,4678.758895705521,7,124,False,2,20230110,1,0.65
5392,393,5355.69094247246,5207.313953488372,3,10,False,2,20230110,1,0.65
5393,394,5355.695611285267,5747.123824451411,2,123,False,2,20230110,1,0.65
5394,395,5355.600250626567,6275.4047619047615,1,3,False,2,20230110,1,0.65
5395,396,5355.5,6815.1274509803925,5,272,True,2,20230110,1,0.65
5396,397,5355.597739767868,7351.404703726329,3,7,False,2,20230110,1,0.65
5397,398,5355.6027617212585,7887.404945407836,0,0,False,2,20230110,1,0.65
5398,399,5355.868641532017,8426.757929383602,0,0,False,2,20230110,1,0.65
5399,400,5355.6027617212585,8951.595054592164,2,7,False,2,20230110,1,0.65
5400,401,5355.69094247246,9487.686046511628,4,151,False,2,20230110,1,0.65
5401,402,5355.882352941177,10023.5,0,0,False,2,20230110,1,0.65
5402,403,5355.788685015291,10559.781345565749,1,1,False,2,20230110,1,0.65
5403,404,5355.87298266587,11099.5,1,1,False,2,20230110,1,0.65
5404,405,5355.803536977492,11639.21961414791,2,2,False,2,20230110,1,0.65
5405,406,5355.788685015291,12175.218654434251,2,3,False,2,20230110,1,0.65
5406,407,5355.796110414053,12707.218946047678,6,8,False,2,20230110,1,0.65
5407,408,5355.896238244514,13235.685579937304,2,8,False,2,20230110,1,0.65
5408,409,5355.700375704446,13771.5,0,0,False,2,20230110,1,0.65
5409,410,5355.796110414053,14307.781053952322,2,6,False,2,20230110,1,0.65
5410,411,5355.600125156446,14851.404881101376,0,0,False,2,20230110,1,0.65
5411,412,5355.700375704446,15379.5,7,126,False,2,20230110,1,0.65
5412,413,5355.88630806846,15919.685819070904,1,116,False,2,20230110,1,0.65
5413,414,5355.5,16462.936964504283,1,3,False,2,20230110,1,0.65
5414,415,5355.896238244514,16995.314420062696,0,0,False,2,20230110,1,0.65
5415,416,5355.917713152677,17531.31493721084,6,135,False,2,20230110,1,0.65
5416,417,5355.795739348371,18067.21929824561,0,0,False,2,20230110,1,0.65
5417,418,5355.6027617212585,18599.59505459217,0,0,False,2,20230110,1,0.65
5418,419,5355.700375704446,19139.5,2,4,False,2,20230110,1,0.65
5419,420,5355.968339307049,19675.40442054958,0,0,False,2,20230110,1,0.65
5420,421,5355.600125156446,20211.40488110137,0,0,False,2,20230110,1,0.65
5421,422,5355.795739348371,20755.21929824561,5,3,False,2,20230110,1,0.65
5422,423,5355.700375704446,21283.5,1,90,False,2,20230110,1,0.65
5423,424,5806.541916167665,1199.3179640718563,0,0,False,2,20230110,1,0.65
5424,425,5806.328331332533,1727.2454981992796,1,1,False,2,20230110,1,0.65
5425,426,5806.901257861635,2262.9616352201256,4,184,False,2,20230110,1,0.65
5426,427,5807.019426180514,2799.4067543335327,4,7,False,2,20230110,1,0.65
5427,428,5807.204504504504,3335.262162162162,3,4,False,2,20230110,1,0.65
5428,429,5807.705771643664,3871.5,0,0,False,2,20230110,1,0.65
5429,430,5807.308383233533,4407.317964071856,4,10,False,2,20230110,1,0.65
5430,431,5807.397049591965,4943.407093534212,0,13,True,2,20230110,1,0.65
5431,432,5807.5,5479.136363636364,3,8,False,2,20230110,1,0.65
5432,433,5807.5,6011.5,1,1,False,2,20230110,1,0.65
5433,434,5807.317964071856,6544.223353293413,2,119,False,2,20230110,1,0.65
5434,435,5807.303921568628,7083.318627450981,1,2,False,2,20230110,1,0.65
5435,436,5807.5,7623.136363636364,2,3,False,2,20230110,1,0.65
5436,437,5807.5,8151.5,0,1,False,2,20230110,1,0.65
5437,438,5807.5,8694.951572327043,2,4,False,2,20230110,1,0.65
5438,439,5807.399448191293,9219.956161863887,5,127,False,2,20230110,1,0.65
5439,440,5807.303921568628,9755.68137254902,2,6,False,2,20230110,1,0.65
5440,441,5807.5,10291.863190184047,2,1,False,2,20230110,1,0.65
5441,442,5807.5,10827.863190184047,0,0,False,2,20230110,1,0.65
5442,443,5807.5,11374.602040816326,0,0,False,2,20230110,1,0.65
5443,444,5807.691616766467,11903.317964071855,2,4,False,2,20230110,1,0.65
5444,445,5807.600551808707,12443.043838136113,0,0,False,2,20230110,1,0.65
5445,446,5807.696078431372,12971.68137254902,2,6,False,2,20230110,1,0.65
5446,447,5807.5,13503.863636363636,2,1,False,2,20230110,1,0.65
5447,448,5807.780407429598,14040.130317555422,1,130,False,2,20230110,1,0.65
5448,449,5807.5,14579.5,4,10,False,2,20230110,1,0.65
5449,450,5807.5,15115.5,3,2,True,2,20230110,1,0.65
5450,451,5807.308383233533,15647.682035928145,2,1,True,2,20230110,1,0.65
5451,452,5807.219592570402,16190.869682444578,2,3,False,2,20230110,1,0.65
5452,453,5807.203975535168,16731.225993883792,0,0,False,2,20230110,1,0.65
5453,454,5808.315897136177,17266.518118059616,5,5,False,2,20230110,1,0.65
5454,455,5807.5,17795.5,0,0,False,2,20230110,1,0.65
5455,456,5807.598027495517,18335.04333532576,3,8,False,2,20230110,1,0.65
5456,457,5807.686915887851,18867.317757009347,6,128,False,2,20230110,1,0.65
5457,458,5807.399694189602,19403.59296636085,3,2,False,2,20230110,1,0.65
5458,459,5807.600551808707,19947.04383813612,3,131,False,2,20230110,1,0.65
5459,460,5807.322429906542,20482.59813084112,1,0,False,2,20230110,1,0.65
5460,461,5807.600551808707,21019.04383813612,0,94,False,2,20230110,1,0.65
5461,462,6248.491920447483,929.41671845867,3,84,True,2,20230110,1,0.65
5462,463,6250.684516129032,1463.5,0,0,True,2,20230110,1,0.65
5463,464,6250.062461538461,1999.2710769230769,1,1,False,2,20230110,1,0.65
5464,465,6246.90797940798,2531.5,0,2,False,2,20230110,1,0.65
5465,466,6251.103761755486,3067.6855799373043,2,113,False,2,20230110,1,0.65
5466,467,6251.402379499695,3607.4048200122015,0,0,False,2,20230110,1,0.65
5467,468,6251.30905752754,4135.686046511628,4,1,False,2,20230110,1,0.65
5468,469,6251.788685015291,4679.21865443425,1,139,False,2,20230110,1,0.65
5469,470,6251.882352941177,5207.5,0,0,False,2,20230110,1,0.65
5470,471,6251.600250626567,5747.4047619047615,0,1,False,2,20230110,1,0.65
5471,472,6251.600250626567,6275.595238095239,6,121,False,2,20230110,1,0.65
5472,473,6251.5,6815.1274509803925,2,4,False,2,20230110,1,0.65
5473,474,6251.5,7351.5,2,111,False,2,20230110,1,0.65
5474,475,6251.6027617212585,7887.404945407836,3,113,False,2,20230110,1,0.65
5475,476,6251.773053892216,8426.853293413174,6,4,False,2,20230110,1,0.65
5476,477,6251.5,8951.690231362469,4,1,False,2,20230110,1,0.65
5477,478,6251.5,9487.872549019608,1,118,False,2,20230110,1,0.65
5478,479,6251.5,10023.872549019608,2,2,False,2,20230110,1,0.65
5479,480,6251.69094247246,10559.686046511628,1,1,False,2,20230110,1,0.65
5480,481,6251.87298266587,11099.5,4,5,False,2,20230110,1,0.65
5481,482,6251.6027617212585,11639.404945407836,5,2,False,2,20230110,1,0.65
5482,483,6251.597979179424,12175.032149418248,1,1,False,2,20230110,1,0.65
5483,484,6251.796110414053,12707.218946047678,2,1,False,2,20230110,1,0.65
5484,485,6251.896238244514,13235.685579937304,1,0,False,2,20230110,1,0.65
5485,486,6251.600125156446,13771.595118898624,2,3,False,2,20230110,1,0.65
5486,487,6251.795739348371,14307.780701754386,1,1,False,2,20230110,1,0.65
5487,488,6251.5,14851.309643080776,5,131,False,2,20230110,1,0.65
5488,489,6251.600250626567,15379.40476190476,3,5,False,2,20230110,1,0.65
5489,490,6251.5,15919.5,0,0,False,2,20230110,1,0.65
5490,491,6251.5,16462.389434889436,0,1,False,2,20230110,1,0.65
5491,492,6251.5,16995.30964308078,2,2,False,2,20230110,1,0.65
5492,493,6251.605540897098,17531.405013192612,0,0,False,2,20230110,1,0.65
5493,494,6251.5,18066.93753923415,4,110,False,2,20230110,1,0.65
5494,495,6251.5,18599.5,4,92,False,2,20230110,1,0.65
5495,496,6251.5,19139.30964308078,4,112,False,2,20230110,1,0.65
5496,497,6251.5,19675.12701733413,2,104,True,2,20230110,1,0.65
5497,498,6251.5,20211.30964308078,3,105,False,2,20230110,1,0.65
5498,499,6251.399874843554,20755.40488110137,2,0,False,2,20230110,1,0.65
5499,500,6251.600250626567,21283.404761904763,0,71,True,2,20230110,1,0.65
5500,1,899.004835589942,1464.1473243068988,6,2,False,2,20230110,1,0.7
5501,2,898.7570725707257,2000.5971709717096,8,5,False,2,20230110,1,0.7
5502,3,899.2132075471698,2532.3352201257862,9,4,False,2,20230110,1,0.7
5503,4,899.2132075471698,3068.3352201257862,8,2,False,2,20230110,1,0.7
5504,5,899.4020208205757,3607.967850581752,7,7,False,2,20230110,1,0.7
5505,6,899.2204169221336,4136.33629675046,15,15,False,2,20230110,1,0.7
5506,7,899.4020208205757,4679.967850581751,12,11,False,2,20230110,1,0.7
5507,8,899.7795830778664,5208.33629675046,7,6,False,2,20230110,1,0.7
5508,9,899.6956112852664,5747.876175548589,4,2,False,2,20230110,1,0.7
5509,10,899.204260651629,6275.7807017543855,1,1,False,2,20230110,1,0.7
5510,11,899.8779141104294,6816.241104294479,8,110,False,2,20230110,1,0.7
5511,12,900.0686274509804,7352.053921568628,7,4,False,2,20230110,1,0.7
5512,13,900.3051612903225,7887.866451612903,5,3,False,2,20230110,1,0.7
5513,14,900.6003003003003,8428.206306306307,8,3,False,2,20230110,1,0.7
5514,15,900.0979381443299,8952.051546391753,3,0,False,2,20230110,1,0.7
5515,16,900.2429274292743,9488.59717097171,9,4,False,2,20230110,1,0.7
5516,17,901.4233621755252,10024.187268232386,12,110,False,2,20230110,1,0.7
5517,18,901.0743368291178,10560.657310302282,0,0,True,2,20230110,1,0.7
5518,19,900.5989802039592,11100.224655068989,0,0,True,2,20230110,1,0.7
5519,20,899.7005141388174,11639.690231362469,2,1,True,2,20230110,1,0.7
5520,21,901.428306551298,12176.889369592089,0,0,True,2,20230110,1,0.7
5521,22,900.3805031446541,12707.771698113207,0,1,True,2,20230110,1,0.7
5522,23,900.3564231738035,13236.502518891688,0,0,False,2,20230110,1,0.7
5523,24,899.9824120603015,13772.14824120603,19,123,False,2,20230110,1,0.7
5524,25,900.1607818411097,14308.690416141237,40,108,False,2,20230110,1,0.7
5525,26,899.896238244514,14851.685579937304,22,105,False,2,20230110,1,0.7
5526,27,899.9824120603015,15380.14824120603,26,101,False,2,20230110,1,0.7
5527,28,899.7795830778664,15920.33629675046,25,112,False,2,20230110,1,0.7
