,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
1536,37,900.1842767295598,20754.86603773585,4,4,False,3,20230131,2,6.0
1537,38,903.89588688946,21283.309768637533,6,26,True,3,20230131,2,6.0
1538,39,1342.8345888261142,1199.9695543000628,3,6,True,3,20230131,2,6.0
1539,40,1343.293710691824,1728.4610062893082,1,3,True,3,20230131,2,6.0
1540,41,1343.1967699406723,2263.78740936058,1,67,True,3,20230131,2,6.0
1541,42,1343.2115987460816,2799.7884012539184,3,33,False,3,20230131,2,6.0
1542,43,1343.211959924859,3335.788040075141,0,0,False,3,20230131,2,6.0
1543,44,1343.5,3871.694993412385,0,0,False,3,20230131,2,6.0
1544,45,1343.5,4407.6952440550685,0,0,False,3,20230131,2,6.0
1545,46,1343.5,4943.5,0,0,False,3,20230131,2,6.0
1546,47,1343.5975609756097,5479.59756097561,0,1,True,3,20230131,2,6.0
1547,48,1343.5951768488746,6011.788102893891,0,0,True,3,20230131,2,6.0
1548,49,1343.7790697674418,6544.357322438717,1,1,False,3,20230131,2,6.0
1549,50,1343.7002567394095,7083.5,2,124,True,3,20230131,2,6.0
1550,51,1344.0771643663738,7623.5,0,106,True,3,20230131,2,6.0
1551,52,1343.7884012539184,8151.788401253919,2,7,False,3,20230131,2,6.0
1552,53,1343.705533596838,8695.5,0,0,False,3,20230131,2,6.0
1553,54,1343.6953727506427,9219.885604113111,0,0,False,3,20230131,2,6.0
1554,55,1343.89588688946,9755.690231362469,2,0,False,3,20230131,2,6.0
1555,56,1343.399935856318,10291.597498396408,3,2,False,3,20230131,2,6.0
1556,57,1344.0824742268042,10828.067010309278,0,0,False,3,20230131,2,6.0
1557,58,1344.4319899244333,11374.568010075567,2,8,False,3,20230131,2,6.0
1558,59,1343.8859649122808,11903.690476190475,2,72,False,3,20230131,2,6.0
1559,60,1343.89588688946,12443.309768637531,7,64,False,3,20230131,2,6.0
1560,61,1343.89588688946,12971.690231362469,3,4,False,3,20230131,2,6.0
1561,62,1343.690476190476,13503.88596491228,1,0,False,3,20230131,2,6.0
1562,63,1343.8859649122808,14039.690476190475,6,13,False,3,20230131,2,6.0
1563,64,1343.4044703000611,14579.402020820577,0,0,False,3,20230131,2,6.0
1564,65,1343.6953727506427,15115.885604113111,3,8,False,3,20230131,2,6.0
1565,66,1343.690476190476,15647.88596491228,4,104,False,3,20230131,2,6.0
1566,67,1343.7884012539184,16191.788401253918,1,1,False,3,20230131,2,6.0
1567,68,1343.399935856318,16731.402501603592,4,55,False,3,20230131,2,6.0
1568,69,1343.6865030674846,17267.308588957054,5,100,False,3,20230131,2,6.0
1569,70,1343.5955296999389,17795.98009797918,0,0,False,3,20230131,2,6.0
1570,71,1343.5975609756097,18335.40243902439,5,41,True,3,20230131,2,6.0
1571,72,1343.5,18867.88235294117,8,36,True,3,20230131,2,6.0
1572,73,1343.5,19403.5,4,71,False,3,20230131,2,6.0
1573,74,1343.89588688946,19947.309768637533,4,3,False,3,20230131,2,6.0
1574,75,1344.0539215686274,20482.93137254902,3,5,False,3,20230131,2,6.0
1575,76,1344.1825499034128,21019.03122987765,3,1,False,3,20230131,2,6.0
1576,77,1786.8558696988323,928.6923786109404,3,15,True,3,20230131,2,6.0
1577,78,1786.6937984496124,1464.37338501292,0,0,False,3,20230131,2,6.0
1578,79,1786.9313725490197,2000.053921568628,5,7,True,3,20230131,2,6.0
1579,80,1787.2038895859473,2531.781053952321,0,1,False,3,20230131,2,6.0
1580,81,1786.442065491184,3068.3110831234258,0,0,False,3,20230131,2,6.0
1581,82,1787.970300061237,3608.149112063688,3,2,False,3,20230131,2,6.0
1582,83,1787.5979791794243,4135.967850581751,2,98,False,3,20230131,2,6.0
1583,84,1787.2204169221336,4679.772225628449,1,0,False,3,20230131,2,6.0
1584,85,1787.029699938763,5208.149112063687,1,0,False,3,20230131,2,6.0
1585,86,1787.882149591452,5748.053111250786,0,0,False,3,20230131,2,6.0
1586,87,1787.9753476611884,6276.870417193426,4,4,False,3,20230131,2,6.0
1587,88,1788.0700245700243,6816.055282555282,0,5,False,3,20230131,2,6.0
1588,89,1788.0686274509803,7352.053921568628,4,94,False,3,20230131,2,6.0
1589,90,1787.9066924066924,7887.685328185328,2,12,False,3,20230131,2,6.0
1590,91,1788.4214157168567,8427.5,0,1,False,3,20230131,2,6.0
1591,92,1788.8411003236247,8951.057281553398,0,5,False,3,20230131,2,6.0
1592,93,1788.9590264941469,9488.74460874923,1,0,False,3,20230131,2,6.0
1593,94,1788.5325752919484,10024.31868469576,6,6,False,3,20230131,2,6.0
1594,95,1789.3282890673256,10560.925571340333,0,6,False,3,20230131,2,6.0
1595,96,1788.2420706163973,11099.868641532015,1,1,False,3,20230131,2,6.0
1596,97,1788.1082474226805,11639.5,2,0,False,3,20230131,2,6.0
1597,98,1788.8382533825338,12175.657441574416,2,6,False,3,20230131,2,6.0
1598,99,1788.3636363636365,13236.671717171715,3,2,False,3,20230131,2,6.0
1599,100,1788.083280955374,13772.053111250783,4,6,False,3,20230131,2,6.0
1600,101,1788.26214511041,14308.5952681388,4,5,False,3,20230131,2,6.0
1601,102,1788.0925925925926,14851.5,4,2,False,3,20230131,2,6.0
1602,103,1787.887665198238,15380.240088105727,3,2,False,3,20230131,2,6.0
1603,104,1787.8779141104294,15920.24110429448,2,1,False,3,20230131,2,6.0
1604,105,1787.7886850152904,16463.409480122325,1,104,False,3,20230131,2,6.0
1605,106,1787.795739348371,16995.780701754386,7,56,False,3,20230131,2,6.0
1606,107,1787.9177131526767,17531.68506278916,2,8,False,3,20230131,2,6.0
1607,108,1787.7003757044458,18067.5,0,0,True,3,20230131,2,6.0
1608,109,1787.6027617212587,18599.59505459217,4,78,False,3,20230131,2,6.0
1609,110,1787.896238244514,19139.314420062696,4,38,False,3,20230131,2,6.0
1610,111,1788.4214157168567,19675.5,2,15,False,3,20230131,2,6.0
1611,112,1788.0925925925926,20211.5,3,3,False,3,20230131,2,6.0
1612,113,1788.083280955374,20754.94688874921,1,1,False,3,20230131,2,6.0
1613,114,1788.294468887492,21283.5,5,13,False,3,20230131,2,6.0
1614,115,1791.89588688946,12707.309768637531,12,95,False,3,20230131,2,6.0
1615,116,2231.304755944931,1199.5,0,0,False,3,20230131,2,6.0
1616,117,2231.6907151819323,1727.8764115432873,0,0,False,3,20230131,2,6.0
1617,118,2231.5,2263.5,3,1,False,3,20230131,2,6.0
1618,119,2231.5,2799.5,1,1,False,3,20230131,2,6.0
1619,120,2231.5,3335.5,2,1,False,3,20230131,2,6.0
1620,121,2231.5,3871.5,4,3,False,3,20230131,2,6.0
1621,122,2231.695244055069,4407.5,0,0,False,3,20230131,2,6.0
1622,123,2231.5,4943.5,1,0,False,3,20230131,2,6.0
1623,124,2231.5,5479.5,2,0,False,3,20230131,2,6.0
1624,125,2231.6000641436817,6011.402501603592,3,0,False,3,20230131,2,6.0
1625,126,2231.690476190476,6543.8859649122805,2,0,False,3,20230131,2,6.0
1626,127,2231.89588688946,7083.690231362468,3,6,False,3,20230131,2,6.0
1627,128,2232.077164366374,7623.5,0,0,False,3,20230131,2,6.0
1628,129,2231.8859649122805,8151.690476190476,4,1,False,3,20230131,2,6.0
1629,130,2232.1076618229854,8695.5,3,23,False,3,20230131,2,6.0
1630,131,2231.79543994862,9219.787732819525,3,1,False,3,20230131,2,6.0
1631,132,2232.182549903413,9755.968770122345,6,92,False,3,20230131,2,6.0
1632,133,2232.182549903413,10291.968770122345,3,0,False,3,20230131,2,6.0
1633,134,2232.082474226804,10828.067010309278,4,8,False,3,20230131,2,6.0
1634,135,2231.6902377972465,11375.304755944931,1,3,False,3,20230131,2,6.0
1635,136,2232.165411173886,11903.969554300063,1,15,False,3,20230131,2,6.0
1636,137,2231.7002567394097,12443.5,2,3,False,3,20230131,2,6.0
1637,138,2232.0817245817248,12972.06628056628,4,5,False,3,20230131,2,6.0
1638,139,2232.3332284455632,13504.529578351165,1,25,False,3,20230131,2,6.0
1639,140,2232.3332284455632,14040.529578351165,7,8,False,3,20230131,2,6.0
1640,141,2232.241104294478,14579.87791411043,7,38,False,3,20230131,2,6.0
1641,142,2232.0817245817248,15116.06628056628,4,100,False,3,20230131,2,6.0
1642,143,2231.9695543000626,15648.165411173886,3,1,False,3,20230131,2,6.0
1643,144,2231.8859649122805,16191.690476190475,2,54,False,3,20230131,2,6.0
1644,145,2231.7002567394097,16731.5,8,34,False,3,20230131,2,6.0
1645,146,2232.241104294478,17267.681595092025,2,6,False,3,20230131,2,6.0
1646,147,2232.053921568628,17796.06862745098,10,98,False,3,20230131,2,6.0
1647,148,2231.8859649122805,18335.69047619048,7,9,False,3,20230131,2,6.0
1648,149,2232.33629675046,18867.220416922133,3,73,False,3,20230131,2,6.0
1649,150,2231.79543994862,19403.787732819525,12,14,False,3,20230131,2,6.0
1650,151,2231.89588688946,19947.309768637533,2,0,False,3,20230131,2,6.0
1651,152,2232.33629675046,20483.220416922133,3,4,False,3,20230131,2,6.0
1652,153,2231.89588688946,21019.309768637533,7,3,False,3,20230131,2,6.0
1653,154,2674.93137254902,928.0539215686274,7,77,False,3,20230131,2,6.0
1654,155,2677.859493670886,1462.4012658227848,4,44,False,3,20230131,2,6.0
1655,156,2675.406919779547,1999.776791181874,1,3,False,3,20230131,2,6.0
1656,157,2674.90666247643,2531.489943431804,1,1,False,3,20230131,2,6.0
1657,158,2675.1173694147265,3068.04877281309,3,7,False,3,20230131,2,6.0
1658,159,2674.6416309012875,3607.7722256284487,2,2,False,3,20230131,2,6.0
1659,160,2678.221252257676,4135.150812763395,10,3,False,3,20230131,2,6.0
1660,161,2679.5,4679.5,0,1,False,3,20230131,2,6.0
1661,162,2678.2738452309536,5208.111877624475,3,2,False,3,20230131,2,6.0
1662,163,2679.5,5747.5,7,7,False,3,20230131,2,6.0
1663,164,2680.4987699877,6275.849323493235,3,3,False,3,20230131,2,6.0
1664,165,2679.882775119617,6815.5,1,0,False,3,20230131,2,6.0
1665,166,2680.2616766467067,7351.859281437126,5,6,False,3,20230131,2,6.0
1666,167,2680.236225087925,8427.317116060962,0,0,False,3,20230131,2,6.0
1667,168,2679.907035175879,8951.680904522613,7,13,False,3,20230131,2,6.0
1668,169,2679.211389385808,9487.774299344066,3,2,False,3,20230131,2,6.0
1669,170,2680.0693779904304,10024.04066985646,0,0,False,3,20230131,2,6.0
1670,171,2681.5253470126736,10560.709414604707,3,5,False,3,20230131,2,6.0
1671,172,2680.147574517826,11099.766510812393,5,112,False,3,20230131,2,6.0
1672,173,2680.1638705811865,12175.766027561414,1,0,False,3,20230131,2,6.0
1673,174,2680.093137254902,12707.5,6,7,False,3,20230131,2,6.0
1674,175,2680.0840490797545,13236.039877300613,4,5,False,3,20230131,2,6.0
1675,176,2679.796024464832,13771.774006116208,0,1,False,3,20230131,2,6.0
1676,177,2680.459409594096,14308.385608856088,4,4,True,3,20230131,2,6.0
1677,178,2679.896572827417,14851.681150550796,3,1,False,3,20230131,2,6.0
1678,179,2680.0840490797545,15380.039877300613,1,0,False,3,20230131,2,6.0
1679,180,2680.0693779904304,15920.04066985646,2,0,True,3,20230131,2,6.0
1680,181,2679.980573819486,16463.406754333533,0,0,False,3,20230131,2,6.0
1681,182,2679.896572827417,16995.681150550794,1,2,False,3,20230131,2,6.0
1682,183,2679.605602060528,17531.592723760463,1,0,False,3,20230131,2,6.0
1683,184,2679.9935543278084,18067.58348680172,4,80,False,3,20230131,2,6.0
1684,185,2679.80923947203,18599.42206159648,0,4,False,3,20230131,2,6.0
1685,186,2680.1876155268023,19139.214109673445,3,9,False,3,20230131,2,6.0
1686,187,2680.4227166276346,19675.5,2,48,False,3,20230131,2,6.0
1687,188,2679.700488997555,20211.5,4,0,False,3,20230131,2,6.0
1688,189,2679.7963870177587,20755.22565829761,4,3,False,3,20230131,2,6.0
1689,190,2680.093137254902,21283.5,0,2,False,3,20230131,2,6.0
1690,191,2683.602761721259,7887.595054592164,2,104,False,3,20230131,2,6.0
1691,192,2683.9025806451614,11639.5,3,3,False,3,20230131,2,6.0
1692,193,3130.359950859951,1199.5,2,2,False,3,20230131,2,6.0
1693,194,3125.668888888889,1728.9653968253967,3,64,False,3,20230131,2,6.0
1694,195,3131.397238278741,2263.5950545921646,2,62,False,3,20230131,2,6.0
1695,196,3127.2105097545627,2799.7794210195093,2,2,False,3,20230131,2,6.0
1696,197,3129.775092936803,3336.6995043370507,6,5,False,3,20230131,2,6.0
1697,198,3131.397238278741,3871.5950545921646,3,2,False,3,20230131,2,6.0
1698,199,3130.726600985221,4406.869458128079,0,1,False,3,20230131,2,6.0
1699,200,3130.9945196647323,4943.595422308188,3,89,False,3,20230131,2,6.0
1700,201,3131.402260232132,5479.404703726329,1,4,False,3,20230131,2,6.0
1701,202,3131.203889585948,6011.781053952322,2,3,False,3,20230131,2,6.0
1702,203,3131.1220858895704,6544.241104294479,0,5,False,3,20230131,2,6.0
1703,204,3131.6001251564458,7083.595118898624,2,5,False,3,20230131,2,6.0
1704,205,3131.5,7623.127450980392,2,3,False,3,20230131,2,6.0
1705,206,3131.5,8151.872549019607,4,4,False,3,20230131,2,6.0
1706,207,3131.5,8695.309768637531,0,0,False,3,20230131,2,6.0
1707,208,3131.6956112852663,9219.876175548588,5,8,False,3,20230131,2,6.0
1708,209,3131.7961104140527,9755.781053952322,3,0,False,3,20230131,2,6.0
1709,210,3131.7961104140527,10291.781053952322,2,1,False,3,20230131,2,6.0
1710,211,3131.5,10828.06246076585,6,15,False,3,20230131,2,6.0
1711,212,3131.779926335175,11374.854205033764,4,1,False,3,20230131,2,6.0
1712,213,3131.6909424724604,11903.686046511628,4,8,True,3,20230131,2,6.0
1713,214,3131.6002506265663,12443.40476190476,0,0,False,3,20230131,2,6.0
1714,215,3131.7961104140527,12971.781053952322,6,6,False,3,20230131,2,6.0
1715,216,3131.7795830778664,13504.33629675046,3,7,False,3,20230131,2,6.0
1716,217,3131.7795830778664,14040.33629675046,3,8,False,3,20230131,2,6.0
1717,218,3131.960431654676,14579.960431654676,3,6,False,3,20230131,2,6.0
1718,219,3131.6956112852663,15115.876175548588,5,88,False,3,20230131,2,6.0
1719,220,3131.5,15648.063035495716,0,0,False,3,20230131,2,6.0
1720,221,3131.8823529411766,16191.5,1,0,False,3,20230131,2,6.0
1721,222,3131.5,16731.30964308078,0,0,False,3,20230131,2,6.0
1722,223,3131.6862686567165,17267.313731343285,0,4,False,3,20230131,2,6.0
1723,224,3131.313953488372,17795.68604651163,4,0,False,3,20230131,2,6.0
1724,225,3131.6909424724604,18335.31395348837,1,0,False,3,20230131,2,6.0
1725,226,3131.68671454219,18867.68671454219,0,0,False,3,20230131,2,6.0
1726,227,3131.700375704446,19403.5,4,2,False,3,20230131,2,6.0
1727,228,3131.5,19947.5,4,28,False,3,20230131,2,6.0
1728,229,3131.782634730539,20482.661676646705,2,95,False,3,20230131,2,6.0
1729,230,3131.7961104140527,21019.21894604768,3,1,False,3,20230131,2,6.0
1730,231,3570.6416309012875,927.7722256284488,4,5,True,3,20230131,2,6.0
1731,232,3571.5,1463.5,4,3,False,3,20230131,2,6.0
1732,233,3569.9433497536947,2000.5147783251232,0,52,False,3,20230131,2,6.0
1733,234,3571.3043887147337,2531.1238244514107,0,0,False,3,20230131,2,6.0
1734,235,3571.8962382445143,3067.6855799373043,2,2,False,3,20230131,2,6.0
1735,236,3571.5,3607.309523809524,3,10,False,3,20230131,2,6.0
1736,237,3571.597620500305,4135.595179987798,4,2,False,3,20230131,2,6.0
1737,238,3571.5,4679.5,0,0,False,3,20230131,2,6.0
1738,239,3571.88630806846,5207.6858190709045,5,75,False,3,20230131,2,6.0
1739,240,3571.7961104140527,5747.590338770389,1,0,False,3,20230131,2,6.0
1740,241,3571.8962382445143,6275.314420062696,5,116,False,3,20230131,2,6.0
1741,242,3571.69536019536,6815.5,2,1,False,3,20230131,2,6.0
1742,243,3572.166258420086,7351.041947336191,2,6,False,3,20230131,2,6.0
1743,244,3571.7056555269924,7887.5,2,6,False,3,20230131,2,6.0
1744,245,3572.5167865707435,8427.404076738609,4,101,False,3,20230131,2,6.0
1745,246,3571.9066924066924,8951.685328185327,4,19,False,3,20230131,2,6.0
1746,247,3572.260736196319,9487.86809815951,4,2,False,3,20230131,2,6.0
1747,248,3572.260736196319,10023.86809815951,2,2,False,3,20230131,2,6.0
1748,249,3572.0686274509803,10560.053921568628,1,1,False,3,20230131,2,6.0
1749,250,3574.511180124224,11097.66645962733,1,3,False,3,20230131,2,6.0
1750,251,3572.00998068255,11639.404700579524,3,4,False,3,20230131,2,6.0
1751,252,3572.3583690987125,12175.227774371551,0,0,False,3,20230131,2,6.0
1752,253,3572.0925925925926,12707.5,4,2,False,3,20230131,2,6.0
1753,254,3572.0825486503454,13236.052416823602,9,103,False,3,20230131,2,6.0
1754,255,3571.8962382445143,13771.685579937304,0,0,False,3,20230131,2,6.0
1755,256,3572.183417085427,14307.957286432162,8,10,False,3,20230131,2,6.0
1756,257,3571.700375704446,14851.5,5,21,False,3,20230131,2,6.0
1757,258,3572.183417085427,15379.957286432162,2,2,False,3,20230131,2,6.0
1758,259,3572.3583690987125,15919.772225628449,6,3,False,3,20230131,2,6.0
1759,260,3571.88630806846,16463.314180929094,1,1,True,3,20230131,2,6.0
1760,261,3572.0925925925926,16995.5,0,0,False,3,20230131,2,6.0
1761,262,3571.6055408970974,17531.594986807388,5,93,False,3,20230131,2,6.0
1762,263,3571.6001251564458,18067.40488110137,1,0,False,3,20230131,2,6.0
1763,264,3571.602761721259,18599.59505459217,1,1,True,3,20230131,2,6.0
1764,265,3572.0925925925926,19139.5,0,0,False,3,20230131,2,6.0
1765,266,3572.5167865707435,19675.59592326139,3,70,False,3,20230131,2,6.0
1766,267,3572.0925925925926,20211.5,7,100,False,3,20230131,2,6.0
1767,268,3572.183417085427,20755.04271356784,1,4,True,3,20230131,2,6.0
1768,269,3572.0925925925926,21283.5,4,5,False,3,20230131,2,6.0
1769,270,4023.1235884567127,1199.1135508155585,8,6,False,3,20230131,2,6.0
1770,271,4023.4024390243903,1727.5975609756097,1,44,True,3,20230131,2,6.0
1771,272,4023.5,2263.5,1,2,False,3,20230131,2,6.0
1772,273,4023.5,2799.304755944931,0,0,False,3,20230131,2,6.0
1773,274,4023.22057898049,3335.7794210195093,2,1,False,3,20230131,2,6.0
1774,275,4023.6026991441736,3871.597432521396,3,89,False,3,20230131,2,6.0
1775,276,4023.6911949685536,4407.308805031446,0,0,False,3,20230131,2,6.0
1776,277,4023.3973008558255,4943.597432521396,0,0,False,3,20230131,2,6.0
1777,278,4023.690476190476,5479.11403508772,1,4,False,3,20230131,2,6.0
1778,279,4023.6000641436817,6011.597498396408,0,0,False,3,20230131,2,6.0
1779,280,4023.690476190476,6543.8859649122805,2,12,False,3,20230131,2,6.0
1780,281,4023.7002567394097,7083.5,0,0,False,3,20230131,2,6.0
1781,282,4023.7884012539184,7623.211598746081,2,11,False,3,20230131,2,6.0
1782,283,4023.885964912281,8151.690476190476,5,3,False,3,20230131,2,6.0
1783,284,4023.6026991441736,8695.402567478604,0,0,False,3,20230131,2,6.0
1784,285,4023.7954399486193,9219.787732819525,2,2,False,3,20230131,2,6.0
1785,286,4023.89588688946,9755.690231362469,2,4,False,3,20230131,2,6.0
1786,287,4023.89588688946,10291.690231362469,3,3,False,3,20230131,2,6.0
1787,288,4023.6953727506425,10827.885604113111,1,3,False,3,20230131,2,6.0
1788,289,4023.7884012539184,11375.211598746082,5,1,False,3,20230131,2,6.0
1789,290,4023.885964912281,11903.690476190475,2,0,False,3,20230131,2,6.0
1790,291,4023.7002567394097,12443.5,6,2,False,3,20230131,2,6.0
1791,292,4023.7954399486193,12971.787732819525,8,23,False,3,20230131,2,6.0
1792,293,4023.969554300063,13504.165411173886,3,110,False,3,20230131,2,6.0
1793,294,4023.885964912281,14039.690476190475,2,3,True,3,20230131,2,6.0
1794,295,4023.87652811736,14579.690709046456,6,13,True,3,20230131,2,6.0
1795,296,4023.7954399486193,15115.787732819525,1,5,False,3,20230131,2,6.0
1796,297,4023.5975609756097,15647.40243902439,7,3,False,3,20230131,2,6.0
1797,298,4023.5,16191.5,0,2,True,3,20230131,2,6.0
1798,299,4023.6000641436817,16731.402501603592,0,0,False,3,20230131,2,6.0
1799,300,4023.4048200122015,17267.402379499694,8,6,False,3,20230131,2,6.0
1800,301,4024.053921568628,17796.06862745098,10,2,True,3,20230131,2,6.0
1801,302,4023.695244055069,18335.5,4,2,True,3,20230131,2,6.0
1802,303,4023.5,18867.5,9,5,True,3,20230131,2,6.0
1803,304,4023.6000641436817,19403.597498396408,2,0,False,3,20230131,2,6.0
1804,305,4023.89588688946,19947.309768637533,2,1,False,3,20230131,2,6.0
1805,306,4023.314180929096,20483.11369193154,2,2,False,3,20230131,2,6.0
1806,307,4023.6000641436817,21019.402501603592,5,6,False,3,20230131,2,6.0
1807,308,4467.308588957055,927.6865030674846,0,0,False,3,20230131,2,6.0
1808,309,4467.6027617212585,1463.5950545921644,2,2,False,3,20230131,2,6.0
1809,310,4467.69094247246,1999.686046511628,3,0,False,3,20230131,2,6.0
1810,311,4467.5,2531.5,0,0,False,3,20230131,2,6.0
1811,312,4467.103264281231,3067.133396107972,0,0,False,3,20230131,2,6.0
1812,313,4467.597620500305,3607.5951799877976,7,66,False,3,20230131,2,6.0
1813,314,4468.0700245700245,4135.490171990172,1,1,False,3,20230131,2,6.0
1814,315,4467.790461538461,4678.6704615384615,1,0,False,3,20230131,2,6.0
1815,316,4467.220416922134,5207.772225628449,2,3,False,3,20230131,2,6.0
1816,317,4467.600250626567,5747.4047619047615,3,11,False,3,20230131,2,6.0
1817,318,4467.695611285267,6275.876175548589,3,1,False,3,20230131,2,6.0
1818,319,4468.067931456549,6814.9467564259485,2,92,False,3,20230131,2,6.0
1819,320,4467.69094247246,7351.686046511628,3,2,False,3,20230131,2,6.0
1820,321,4467.705655526992,7887.5,0,0,False,3,20230131,2,6.0
