,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
7338,339,4467.812169312169,17531.589947089946,1,2,False,3,20230131,2,5.5
7339,340,4467.304143126177,18067.314187068423,1,1,False,3,20230131,2,5.5
7340,341,4467.6027617212585,18599.59505459217,3,109,False,3,20230131,2,5.5
7341,342,4467.992462311558,19139.59547738693,0,0,False,3,20230131,2,5.5
7342,343,4467.9604316546765,19675.586330935253,2,1,False,3,20230131,2,5.5
7343,344,4467.992462311558,20211.404522613066,2,4,False,3,20230131,2,5.5
7344,345,4467.695611285267,20755.87617554859,3,5,False,3,20230131,2,5.5
7345,346,4467.600250626567,21283.404761904763,3,91,False,3,20230131,2,5.5
7346,347,4910.279048765804,1198.8762793497892,1,4,True,3,20230131,2,5.5
7347,348,4909.975961538462,1726.3557692307693,1,0,False,3,20230131,2,5.5
7348,349,4911.294228356336,2263.5,2,5,False,3,20230131,2,5.5
7349,350,4910.738323353294,2799.859281437126,0,0,False,3,20230131,2,5.5
7350,351,4910.551497005988,3335.32754491018,1,23,False,3,20230131,2,5.5
7351,352,4911.092964824121,3871.680904522613,5,110,False,3,20230131,2,5.5
7352,353,4911.308383233533,4407.317964071856,1,3,False,3,20230131,2,5.5
7353,354,4911.298994974874,4943.133165829146,1,7,False,3,20230131,2,5.5
7354,355,4911.308841099164,5479.318399044206,2,2,False,3,20230131,2,5.5
7355,356,4911.696078431372,6011.318627450981,8,138,False,3,20230131,2,5.5
7356,357,4911.308383233533,6543.682035928144,0,2,False,3,20230131,2,5.5
7357,358,4911.796387017759,7083.225658297612,3,17,False,3,20230131,2,5.5
7358,359,4912.070743405276,7622.958033573142,1,2,False,3,20230131,2,5.5
7359,360,4911.5,8151.5,0,1,False,3,20230131,2,5.5
7360,361,4911.5,8694.951572327043,0,0,False,3,20230131,2,5.5
7361,362,4911.696078431372,9219.68137254902,2,1,False,3,20230131,2,5.5
7362,363,4911.69656019656,9755.681818181818,4,109,False,3,20230131,2,5.5
7363,364,4911.5,10291.863190184047,3,2,False,3,20230131,2,5.5
7364,365,4911.5,10827.863190184047,4,1,False,3,20230131,2,5.5
7365,366,4911.5,11374.602040816326,4,12,False,3,20230131,2,5.5
7366,367,4911.780407429598,11902.869682444578,6,5,False,3,20230131,2,5.5
7367,368,4911.600551808707,12443.043838136113,0,1,False,3,20230131,2,5.5
7368,369,4911.696078431372,12971.68137254902,2,0,False,3,20230131,2,5.5
7369,370,4911.780407429598,13504.130317555422,0,0,False,3,20230131,2,5.5
7370,371,4911.780407429598,14040.130317555422,6,47,False,3,20230131,2,5.5
7371,372,4911.774165202109,14579.232864674868,6,127,False,3,20230131,2,5.5
7372,373,4911.696078431372,15115.68137254902,0,3,False,3,20230131,2,5.5
7373,374,4911.780407429598,15648.130317555422,5,118,False,3,20230131,2,5.5
7374,375,4911.5,16191.136363636364,4,6,False,3,20230131,2,5.5
7375,376,4911.5,16731.5,1,1,False,3,20230131,2,5.5
7376,377,4911.869158878505,17266.77570093458,2,2,False,3,20230131,2,5.5
7377,378,4911.877182770663,17795.681606519207,4,11,False,3,20230131,2,5.5
7378,379,4912.261676646706,18335.32754491018,2,112,False,3,20230131,2,5.5
7379,380,4912.056725146199,18867.49064327485,1,4,False,3,20230131,2,5.5
7380,381,4911.696078431372,19403.68137254902,2,33,False,3,20230131,2,5.5
7381,382,4911.796387017759,19947.22565829761,0,1,False,3,20230131,2,5.5
7382,383,4911.961088355763,20483.050614394386,3,7,False,3,20230131,2,5.5
7383,384,4911.888206388207,21018.77764127764,7,122,False,3,20230131,2,5.5
7384,385,5354.359950859951,927.5,0,5,True,3,20230131,2,5.5
7385,386,5355.3972382787415,1463.4049454078356,1,6,True,3,20230131,2,5.5
7386,387,5354.355036855037,1999.8341523341523,2,69,False,3,20230131,2,5.5
7387,388,5355.103761755486,2531.314420062696,0,0,False,3,20230131,2,5.5
7388,389,5355.299624295554,3067.5,1,3,False,3,20230131,2,5.5
7389,390,5355.5,3607.309523809524,2,0,False,3,20230131,2,5.5
7390,391,5355.5,4135.5,2,4,False,3,20230131,2,5.5
7391,392,5355.87791411043,4678.758895705521,0,1,False,3,20230131,2,5.5
7392,393,5355.69094247246,5207.313953488372,0,0,False,3,20230131,2,5.5
7393,394,5355.695611285267,5747.123824451411,3,12,False,3,20230131,2,5.5
7394,395,5355.600250626567,6275.4047619047615,2,3,False,3,20230131,2,5.5
7395,396,5355.5,6815.1274509803925,0,0,False,3,20230131,2,5.5
7396,397,5355.597739767868,7351.404703726329,1,3,False,3,20230131,2,5.5
7397,398,5355.6027617212585,7887.404945407836,2,1,False,3,20230131,2,5.5
7398,399,5355.868641532017,8426.757929383602,1,0,False,3,20230131,2,5.5
7399,400,5355.6027617212585,8951.595054592164,2,2,True,3,20230131,2,5.5
7400,401,5355.69094247246,9487.686046511628,2,6,True,3,20230131,2,5.5
7401,402,5355.882352941177,10023.5,1,3,False,3,20230131,2,5.5
7402,403,5355.788685015291,10559.781345565749,3,2,False,3,20230131,2,5.5
7403,404,5355.87298266587,11099.5,0,1,False,3,20230131,2,5.5
7404,405,5355.803536977492,11639.21961414791,2,44,False,3,20230131,2,5.5
7405,406,5355.788685015291,12175.218654434251,3,1,False,3,20230131,2,5.5
7406,407,5355.796110414053,12707.218946047678,3,3,False,3,20230131,2,5.5
7407,408,5355.896238244514,13235.685579937304,4,5,False,3,20230131,2,5.5
7408,409,5355.700375704446,13771.5,1,1,False,3,20230131,2,5.5
7409,410,5355.796110414053,14307.781053952322,1,2,False,3,20230131,2,5.5
7410,411,5355.600125156446,14851.404881101376,3,3,False,3,20230131,2,5.5
7411,412,5355.700375704446,15379.5,1,1,False,3,20230131,2,5.5
7412,413,5355.88630806846,15919.685819070904,1,9,False,3,20230131,2,5.5
7413,414,5355.5,16462.936964504283,4,113,False,3,20230131,2,5.5
7414,415,5355.896238244514,16995.314420062696,1,1,False,3,20230131,2,5.5
7415,416,5355.917713152677,17531.31493721084,2,6,False,3,20230131,2,5.5
7416,417,5355.795739348371,18067.21929824561,1,0,False,3,20230131,2,5.5
7417,418,5355.6027617212585,18599.59505459217,2,1,False,3,20230131,2,5.5
7418,419,5355.700375704446,19139.5,0,0,False,3,20230131,2,5.5
7419,420,5355.968339307049,19675.40442054958,3,1,False,3,20230131,2,5.5
7420,421,5355.600125156446,20211.40488110137,1,0,False,3,20230131,2,5.5
7421,422,5355.795739348371,20755.21929824561,2,104,False,3,20230131,2,5.5
7422,423,5355.700375704446,21283.5,4,12,False,3,20230131,2,5.5
7423,424,5806.541916167665,1199.3179640718563,2,4,False,3,20230131,2,5.5
7424,425,5806.328331332533,1727.2454981992796,0,0,False,3,20230131,2,5.5
7425,426,5806.901257861635,2262.9616352201256,2,4,False,3,20230131,2,5.5
7426,427,5807.019426180514,2799.4067543335327,2,4,False,3,20230131,2,5.5
7427,428,5807.204504504504,3335.262162162162,5,14,False,3,20230131,2,5.5
7428,429,5807.705771643664,3871.5,1,3,False,3,20230131,2,5.5
7429,430,5807.308383233533,4407.317964071856,2,3,False,3,20230131,2,5.5
7430,431,5807.397049591965,4943.407093534212,1,3,False,3,20230131,2,5.5
7431,432,5807.5,5479.136363636364,2,1,False,3,20230131,2,5.5
7432,433,5807.5,6011.5,1,0,False,3,20230131,2,5.5
7433,434,5807.317964071856,6544.223353293413,2,1,False,3,20230131,2,5.5
7434,435,5807.303921568628,7083.318627450981,0,17,False,3,20230131,2,5.5
7435,436,5807.5,7623.136363636364,1,8,False,3,20230131,2,5.5
7436,437,5807.5,8151.5,0,0,False,3,20230131,2,5.5
7437,438,5807.5,8694.951572327043,0,1,False,3,20230131,2,5.5
7438,439,5807.399448191293,9219.956161863887,1,4,False,3,20230131,2,5.5
7439,440,5807.303921568628,9755.68137254902,0,0,False,3,20230131,2,5.5
7440,441,5807.5,10291.863190184047,5,114,False,3,20230131,2,5.5
7441,442,5807.5,10827.863190184047,0,0,False,3,20230131,2,5.5
7442,443,5807.5,11374.602040816326,4,4,False,3,20230131,2,5.5
7443,444,5807.691616766467,11903.317964071855,4,156,False,3,20230131,2,5.5
7444,445,5807.600551808707,12443.043838136113,1,28,False,3,20230131,2,5.5
7445,446,5807.696078431372,12971.68137254902,0,0,False,3,20230131,2,5.5
7446,447,5807.5,13503.863636363636,2,7,False,3,20230131,2,5.5
7447,448,5807.780407429598,14040.130317555422,1,55,False,3,20230131,2,5.5
7448,449,5807.5,14579.5,6,91,False,3,20230131,2,5.5
7449,450,5807.5,15115.5,5,7,False,3,20230131,2,5.5
7450,451,5807.308383233533,15647.682035928145,2,1,False,3,20230131,2,5.5
7451,452,5807.219592570402,16190.869682444578,3,12,False,3,20230131,2,5.5
7452,453,5807.203975535168,16731.225993883792,2,4,False,3,20230131,2,5.5
7453,454,5808.315897136177,17266.518118059616,0,0,False,3,20230131,2,5.5
7454,455,5807.5,17795.5,0,0,False,3,20230131,2,5.5
7455,456,5807.598027495517,18335.04333532576,2,2,False,3,20230131,2,5.5
7456,457,5807.686915887851,18867.317757009347,3,17,False,3,20230131,2,5.5
7457,458,5807.399694189602,19403.59296636085,2,2,False,3,20230131,2,5.5
7458,459,5807.600551808707,19947.04383813612,2,83,False,3,20230131,2,5.5
7459,460,5807.322429906542,20482.59813084112,2,5,False,3,20230131,2,5.5
7460,461,5807.600551808707,21019.04383813612,2,6,False,3,20230131,2,5.5
7461,462,6248.491920447483,929.41671845867,0,1,False,3,20230131,2,5.5
7462,463,6250.684516129032,1463.5,0,0,False,3,20230131,2,5.5
7463,464,6250.062461538461,1999.2710769230769,1,0,False,3,20230131,2,5.5
7464,465,6246.90797940798,2531.5,2,0,True,3,20230131,2,5.5
7465,466,6251.103761755486,3067.6855799373043,2,5,True,3,20230131,2,5.5
7466,467,6251.402379499695,3607.4048200122015,0,0,False,3,20230131,2,5.5
7467,468,6251.30905752754,4135.686046511628,2,1,False,3,20230131,2,5.5
7468,469,6251.788685015291,4679.21865443425,1,0,False,3,20230131,2,5.5
7469,470,6251.882352941177,5207.5,0,14,False,3,20230131,2,5.5
7470,471,6251.600250626567,5747.4047619047615,1,3,False,3,20230131,2,5.5
7471,472,6251.600250626567,6275.595238095239,0,2,False,3,20230131,2,5.5
7472,473,6251.5,6815.1274509803925,1,1,False,3,20230131,2,5.5
7473,474,6251.5,7351.5,2,2,False,3,20230131,2,5.5
7474,475,6251.6027617212585,7887.404945407836,3,4,False,3,20230131,2,5.5
7475,476,6251.773053892216,8426.853293413174,1,0,False,3,20230131,2,5.5
7476,477,6251.5,8951.690231362469,1,3,False,3,20230131,2,5.5
7477,478,6251.5,9487.872549019608,1,1,False,3,20230131,2,5.5
7478,479,6251.5,10023.872549019608,2,9,False,3,20230131,2,5.5
7479,480,6251.69094247246,10559.686046511628,2,5,False,3,20230131,2,5.5
7480,481,6251.87298266587,11099.5,3,5,False,3,20230131,2,5.5
7481,482,6251.6027617212585,11639.404945407836,1,7,False,3,20230131,2,5.5
7482,483,6251.597979179424,12175.032149418248,0,0,True,3,20230131,2,5.5
7483,484,6251.796110414053,12707.218946047678,2,103,False,3,20230131,2,5.5
7484,485,6251.896238244514,13235.685579937304,4,6,False,3,20230131,2,5.5
7485,486,6251.600125156446,13771.595118898624,2,2,False,3,20230131,2,5.5
7486,487,6251.795739348371,14307.780701754386,1,6,False,3,20230131,2,5.5
7487,488,6251.5,14851.309643080776,1,12,False,3,20230131,2,5.5
7488,489,6251.600250626567,15379.40476190476,1,1,False,3,20230131,2,5.5
7489,490,6251.5,15919.5,2,8,False,3,20230131,2,5.5
7490,491,6251.5,16462.389434889436,1,0,False,3,20230131,2,5.5
7491,492,6251.5,16995.30964308078,3,51,False,3,20230131,2,5.5
7492,493,6251.605540897098,17531.405013192612,1,3,False,3,20230131,2,5.5
7493,494,6251.5,18066.93753923415,0,0,True,3,20230131,2,5.5
7494,495,6251.5,18599.5,0,1,False,3,20230131,2,5.5
7495,496,6251.5,19139.30964308078,2,109,False,3,20230131,2,5.5
7496,497,6251.5,19675.12701733413,0,0,False,3,20230131,2,5.5
7497,498,6251.5,20211.30964308078,0,0,False,3,20230131,2,5.5
7498,499,6251.399874843554,20755.40488110137,0,1,True,3,20230131,2,5.5
7499,500,6251.600250626567,21283.404761904763,0,0,False,3,20230131,2,5.5
7500,1,899.004835589942,1464.1473243068988,1,5,True,3,20230131,2,6.0
7501,2,898.7570725707257,2000.5971709717096,3,2,True,3,20230131,2,6.0
7502,3,899.2132075471698,2532.3352201257862,4,3,False,3,20230131,2,6.0
7503,4,899.2132075471698,3068.3352201257862,0,4,False,3,20230131,2,6.0
7504,5,899.4020208205757,3607.967850581752,2,3,True,3,20230131,2,6.0
7505,6,899.2204169221336,4136.33629675046,2,1,True,3,20230131,2,6.0
7506,7,899.4020208205757,4679.967850581751,0,3,False,3,20230131,2,6.0
7507,8,899.7795830778664,5208.33629675046,0,0,False,3,20230131,2,6.0
7508,9,899.6956112852664,5747.876175548589,3,0,False,3,20230131,2,6.0
7509,10,899.204260651629,6275.7807017543855,2,2,False,3,20230131,2,6.0
7510,11,899.8779141104294,6816.241104294479,1,0,False,3,20230131,2,6.0
7511,12,900.0686274509804,7352.053921568628,6,81,True,3,20230131,2,6.0
7512,13,900.3051612903225,7887.866451612903,3,2,False,3,20230131,2,6.0
7513,14,900.6003003003003,8428.206306306307,1,2,False,3,20230131,2,6.0
7514,15,900.0979381443299,8952.051546391753,1,0,False,3,20230131,2,6.0
7515,16,900.2429274292743,9488.59717097171,0,8,False,3,20230131,2,6.0
7516,17,901.4233621755252,10024.187268232386,1,2,True,3,20230131,2,6.0
7517,18,901.0743368291178,10560.657310302282,5,2,True,3,20230131,2,6.0
7518,19,900.5989802039592,11100.224655068989,3,0,True,3,20230131,2,6.0
7519,20,899.7005141388174,11639.690231362469,1,2,False,3,20230131,2,6.0
7520,21,901.428306551298,12176.889369592089,2,0,False,3,20230131,2,6.0
7521,22,900.3805031446541,12707.771698113207,1,0,False,3,20230131,2,6.0
7522,23,900.3564231738035,13236.502518891688,1,0,False,3,20230131,2,6.0
7523,24,899.9824120603015,13772.14824120603,0,1,False,3,20230131,2,6.0
7524,25,900.1607818411097,14308.690416141237,1,1,False,3,20230131,2,6.0
7525,26,899.896238244514,14851.685579937304,3,71,False,3,20230131,2,6.0
7526,27,899.9824120603015,15380.14824120603,2,28,False,3,20230131,2,6.0
7527,28,899.7795830778664,15920.33629675046,8,9,False,3,20230131,2,6.0
7528,29,899.6909424724602,16463.68604651163,4,4,False,3,20230131,2,6.0
7529,30,899.6956112852664,16995.87617554859,6,40,False,3,20230131,2,6.0
7530,31,899.6055408970976,17531.594986807388,1,0,False,3,20230131,2,6.0
7531,32,899.5,18067.5,3,2,True,3,20230131,2,6.0
7532,33,899.5,18599.690231362467,1,2,True,3,20230131,2,6.0
7533,34,899.6002506265664,19139.404761904763,4,20,False,3,20230131,2,6.0
7534,35,900.1467065868263,19675.226946107785,0,1,False,3,20230131,2,6.0
7535,36,900.0925925925926,20211.5,4,6,True,3,20230131,2,6.0
7536,37,900.1842767295598,20754.86603773585,4,4,False,3,20230131,2,6.0
7537,38,903.89588688946,21283.309768637533,6,26,True,3,20230131,2,6.0
7538,39,1342.8345888261142,1199.9695543000628,3,6,True,3,20230131,2,6.0
7539,40,1343.293710691824,1728.4610062893082,1,3,True,3,20230131,2,6.0
7540,41,1343.1967699406723,2263.78740936058,1,67,True,3,20230131,2,6.0
7541,42,1343.2115987460816,2799.7884012539184,3,33,False,3,20230131,2,6.0
7542,43,1343.211959924859,3335.788040075141,0,0,False,3,20230131,2,6.0
7543,44,1343.5,3871.694993412385,0,0,False,3,20230131,2,6.0
7544,45,1343.5,4407.6952440550685,0,0,False,3,20230131,2,6.0
7545,46,1343.5,4943.5,0,0,False,3,20230131,2,6.0
7546,47,1343.5975609756097,5479.59756097561,0,1,True,3,20230131,2,6.0
7547,48,1343.5951768488746,6011.788102893891,0,0,True,3,20230131,2,6.0
7548,49,1343.7790697674418,6544.357322438717,1,1,False,3,20230131,2,6.0
7549,50,1343.7002567394095,7083.5,2,124,True,3,20230131,2,6.0
7550,51,1344.0771643663738,7623.5,0,106,True,3,20230131,2,6.0
7551,52,1343.7884012539184,8151.788401253919,2,7,False,3,20230131,2,6.0
7552,53,1343.705533596838,8695.5,0,0,False,3,20230131,2,6.0
7553,54,1343.6953727506427,9219.885604113111,0,0,False,3,20230131,2,6.0
7554,55,1343.89588688946,9755.690231362469,2,0,False,3,20230131,2,6.0
7555,56,1343.399935856318,10291.597498396408,3,2,False,3,20230131,2,6.0
7556,57,1344.0824742268042,10828.067010309278,0,0,False,3,20230131,2,6.0
7557,58,1344.4319899244333,11374.568010075567,2,8,False,3,20230131,2,6.0
7558,59,1343.8859649122808,11903.690476190475,2,72,False,3,20230131,2,6.0
7559,60,1343.89588688946,12443.309768637531,7,64,False,3,20230131,2,6.0
7560,61,1343.89588688946,12971.690231362469,3,4,False,3,20230131,2,6.0
7561,62,1343.690476190476,13503.88596491228,1,0,False,3,20230131,2,6.0
7562,63,1343.8859649122808,14039.690476190475,6,13,False,3,20230131,2,6.0
7563,64,1343.4044703000611,14579.402020820577,0,0,False,3,20230131,2,6.0
7564,65,1343.6953727506427,15115.885604113111,3,8,False,3,20230131,2,6.0
7565,66,1343.690476190476,15647.88596491228,4,104,False,3,20230131,2,6.0
7566,67,1343.7884012539184,16191.788401253918,1,1,False,3,20230131,2,6.0
7567,68,1343.399935856318,16731.402501603592,4,55,False,3,20230131,2,6.0
7568,69,1343.6865030674846,17267.308588957054,5,100,False,3,20230131,2,6.0
7569,70,1343.5955296999389,17795.98009797918,0,0,False,3,20230131,2,6.0
7570,71,1343.5975609756097,18335.40243902439,5,41,True,3,20230131,2,6.0
7571,72,1343.5,18867.88235294117,8,36,True,3,20230131,2,6.0
7572,73,1343.5,19403.5,4,71,False,3,20230131,2,6.0
7573,74,1343.89588688946,19947.309768637533,4,3,False,3,20230131,2,6.0
7574,75,1344.0539215686274,20482.93137254902,3,5,False,3,20230131,2,6.0
7575,76,1344.1825499034128,21019.03122987765,3,1,False,3,20230131,2,6.0
7576,77,1786.8558696988323,928.6923786109404,3,15,True,3,20230131,2,6.0
7577,78,1786.6937984496124,1464.37338501292,0,0,False,3,20230131,2,6.0
7578,79,1786.9313725490197,2000.053921568628,5,7,True,3,20230131,2,6.0
7579,80,1787.2038895859473,2531.781053952321,0,1,False,3,20230131,2,6.0
7580,81,1786.442065491184,3068.3110831234258,0,0,False,3,20230131,2,6.0
7581,82,1787.970300061237,3608.149112063688,3,2,False,3,20230131,2,6.0
7582,83,1787.5979791794243,4135.967850581751,2,98,False,3,20230131,2,6.0
7583,84,1787.2204169221336,4679.772225628449,1,0,False,3,20230131,2,6.0
7584,85,1787.029699938763,5208.149112063687,1,0,False,3,20230131,2,6.0
7585,86,1787.882149591452,5748.053111250786,0,0,False,3,20230131,2,6.0
7586,87,1787.9753476611884,6276.870417193426,4,4,False,3,20230131,2,6.0
7587,88,1788.0700245700243,6816.055282555282,0,5,False,3,20230131,2,6.0
7588,89,1788.0686274509803,7352.053921568628,4,94,False,3,20230131,2,6.0
7589,90,1787.9066924066924,7887.685328185328,2,12,False,3,20230131,2,6.0
7590,91,1788.4214157168567,8427.5,0,1,False,3,20230131,2,6.0
7591,92,1788.8411003236247,8951.057281553398,0,5,False,3,20230131,2,6.0
7592,93,1788.9590264941469,9488.74460874923,1,0,False,3,20230131,2,6.0
7593,94,1788.5325752919484,10024.31868469576,6,6,False,3,20230131,2,6.0
7594,95,1789.3282890673256,10560.925571340333,0,6,False,3,20230131,2,6.0
7595,96,1788.2420706163973,11099.868641532015,1,1,False,3,20230131,2,6.0
7596,97,1788.1082474226805,11639.5,2,0,False,3,20230131,2,6.0
7597,98,1788.8382533825338,12175.657441574416,2,6,False,3,20230131,2,6.0
7598,99,1788.3636363636365,13236.671717171715,3,2,False,3,20230131,2,6.0
7599,100,1788.083280955374,13772.053111250783,4,6,False,3,20230131,2,6.0
7600,101,1788.26214511041,14308.5952681388,4,5,False,3,20230131,2,6.0
7601,102,1788.0925925925926,14851.5,4,2,False,3,20230131,2,6.0
7602,103,1787.887665198238,15380.240088105727,3,2,False,3,20230131,2,6.0
7603,104,1787.8779141104294,15920.24110429448,2,1,False,3,20230131,2,6.0
7604,105,1787.7886850152904,16463.409480122325,1,104,False,3,20230131,2,6.0
7605,106,1787.795739348371,16995.780701754386,7,56,False,3,20230131,2,6.0
7606,107,1787.9177131526767,17531.68506278916,2,8,False,3,20230131,2,6.0
7607,108,1787.7003757044458,18067.5,0,0,True,3,20230131,2,6.0
7608,109,1787.6027617212587,18599.59505459217,4,78,False,3,20230131,2,6.0
7609,110,1787.896238244514,19139.314420062696,4,38,False,3,20230131,2,6.0
7610,111,1788.4214157168567,19675.5,2,15,False,3,20230131,2,6.0
7611,112,1788.0925925925926,20211.5,3,3,False,3,20230131,2,6.0
7612,113,1788.083280955374,20754.94688874921,1,1,False,3,20230131,2,6.0
7613,114,1788.294468887492,21283.5,5,13,False,3,20230131,2,6.0
7614,115,1791.89588688946,12707.309768637531,12,95,False,3,20230131,2,6.0
7615,116,2231.304755944931,1199.5,0,0,False,3,20230131,2,6.0
7616,117,2231.6907151819323,1727.8764115432873,0,0,False,3,20230131,2,6.0
7617,118,2231.5,2263.5,3,1,False,3,20230131,2,6.0
7618,119,2231.5,2799.5,1,1,False,3,20230131,2,6.0
7619,120,2231.5,3335.5,2,1,False,3,20230131,2,6.0
7620,121,2231.5,3871.5,4,3,False,3,20230131,2,6.0
7621,122,2231.695244055069,4407.5,0,0,False,3,20230131,2,6.0
7622,123,2231.5,4943.5,1,0,False,3,20230131,2,6.0
7623,124,2231.5,5479.5,2,0,False,3,20230131,2,6.0
7624,125,2231.6000641436817,6011.402501603592,3,0,False,3,20230131,2,6.0
7625,126,2231.690476190476,6543.8859649122805,2,0,False,3,20230131,2,6.0
7626,127,2231.89588688946,7083.690231362468,3,6,False,3,20230131,2,6.0
7627,128,2232.077164366374,7623.5,0,0,False,3,20230131,2,6.0
